,filename,idx,label,confidence
1215,AFDB_pasien_AF_Pak Dawin.csv,349,?,0.6863616704940796
1216,AFDB_pasien_AF_Pak Dawin.csv,350,?,0.6766200065612793
1217,AFDB_pasien_AF_Pak Dawin.csv,351,?,0.6351770758628845
1218,AFDB_pasien_AF_Pak Dawin.csv,352,?,0.6935550570487976
1219,AFDB_pasien_AF_Pak Dawin.csv,353,?,0.6117332577705383
1220,AFDB_pasien_AF_Pak Dawin.csv,354,N,0.8343971371650696
1221,AFDB_pasien_AF_Pak Dawin.csv,355,?,0.5497486591339111
1222,AFDB_pasien_AF_Pak Dawin.csv,356,?,0.6849756240844727
1223,AFDB_pasien_AF_Pak Dawin.csv,357,?,0.6915882229804993
1224,AFDB_pasien_AF_Pak Dawin.csv,358,?,0.6424627900123596
1225,AFDB_pasien_AF_Pak Dawin.csv,359,?,0.670441746711731
1226,AFDB_pasien_AF_Pak Dawin.csv,360,?,0.5119519233703613
1227,AFDB_pasien_AF_Pak Dawin.csv,361,?,0.5158540606498718
1228,AFDB_pasien_AF_Pak Dawin.csv,362,?,0.6154002547264099
1229,AFDB_pasien_AF_Pak Dawin.csv,363,?,0.5237195491790771
1230,AFDB_pasien_AF_Pak Dawin.csv,364,?,0.5996223092079163
1231,AFDB_pasien_AF_Pak Dawin.csv,365,?,0.5162279009819031
1232,AFDB_pasien_AF_Pak Dawin.csv,366,?,0.5045615434646606
1233,AFDB_pasien_AF_Pak Dawin.csv,367,?,0.5371335744857788
1234,AFDB_pasien_AF_Pak Dawin.csv,368,?,0.5972740054130554
1235,AFDB_pasien_AF_Pak Dawin.csv,369,?,0.5421392917633057
1236,AFDB_pasien_AF_Pak Dawin.csv,370,N,0.7366735935211182
1237,AFDB_pasien_AF_Pak Dawin.csv,371,?,0.5639660954475403
1238,AFDB_pasien_AF_Pak Dawin.csv,372,?,0.5914120674133301
1239,AFDB_pasien_AF_Pak Dawin.csv,373,?,0.6115632057189941
1240,AFDB_pasien_AF_Pak Dawin.csv,374,?,0.5185298323631287
1241,AFDB_pasien_AF_Pak Dawin.csv,375,?,0.5216189622879028
1242,AFDB_pasien_AF_Pak Dawin.csv,376,N,0.8089403510093689
1243,AFDB_pasien_AF_Pak Dawin.csv,377,?,0.5402159094810486
1244,AFDB_pasien_AF_Pak Dawin.csv,378,?,0.5384817123413086
1245,AFDB_pasien_AF_Pak Dawin.csv,379,?,0.5417703986167908
1246,AFDB_pasien_AF_Pak Dawin.csv,380,N,0.7120672464370728
1247,AFDB_pasien_AF_Pak Dawin.csv,381,?,0.659748911857605
1248,AFDB_pasien_AF_Pak Dawin.csv,382,?,0.6114556789398193
1249,AFDB_pasien_AF_Pak Dawin.csv,383,?,0.6510606408119202
1250,AFDB_pasien_AF_Pak Dawin.csv,384,?,0.5051518678665161
1251,AFDB_pasien_AF_Pak Dawin.csv,385,N,0.7760757803916931
1252,AFDB_pasien_AF_Pak Dawin.csv,386,?,0.6302041411399841
1253,AFDB_pasien_AF_Pak Dawin.csv,387,?,0.5062621831893921
1254,AFDB_pasien_AF_Pak Dawin.csv,388,?,0.6792792081832886
1255,AFDB_pasien_AF_Pak Dawin.csv,389,N,0.714070200920105
1256,AFDB_pasien_AF_Pak Dawin.csv,390,?,0.5871009230613708
1257,AFDB_pasien_AF_Pak Dawin.csv,391,?,0.6536628007888794
1258,AFDB_pasien_AF_Pak Dawin.csv,392,?,0.6593324542045593
1259,AFDB_pasien_AF_Pak Dawin.csv,393,N,0.7482287287712097
1260,AFDB_pasien_AF_Pak Dawin.csv,394,?,0.5167793035507202
1261,AFDB_pasien_AF_Pak Dawin.csv,395,?,0.6316830515861511
1262,AFDB_pasien_AF_Pak Dawin.csv,396,?,0.5645211338996887
1263,AFDB_pasien_AF_Pak Dawin.csv,397,?,0.601222813129425
1264,AFDB_pasien_AF_Pak Dawin.csv,398,?,0.6472915410995483
1265,AFDB_pasien_AF_Pak Dawin.csv,399,?,0.6607329845428467
1266,AFDB_pasien_AF_Pak Dawin.csv,400,?,0.6954852342605591
1267,AFDB_pasien_AF_Pak Dawin.csv,401,?,0.5323115587234497
1268,AFDB_pasien_AF_Pak Dawin.csv,402,N,0.7119601964950562
1269,AFDB_pasien_AF_Pak Dawin.csv,403,?,0.5011739730834961
1270,AFDB_pasien_AF_Pak Dawin.csv,404,N,0.8056274056434631
1271,AFDB_pasien_AF_Pak Dawin.csv,405,N,0.7786115407943726
1272,AFDB_pasien_AF_Pak Dawin.csv,406,N,0.7883894443511963
1273,AFDB_pasien_AF_Pak Dawin.csv,407,N,0.723962664604187
1274,AFDB_pasien_AF_Pak Dawin.csv,408,?,0.5977442860603333
1275,AFDB_pasien_AF_Pak Dawin.csv,409,?,0.5307586789131165
1276,AFDB_pasien_AF_Pak Dawin.csv,410,?,0.5796002745628357
1277,AFDB_pasien_AF_Pak Dawin.csv,411,N,0.7503721714019775
1278,AFDB_pasien_AF_Pak Dawin.csv,412,?,0.6182937622070312
1279,AFDB_pasien_AF_Pak Dawin.csv,413,?,0.6408118605613708
1280,AFDB_pasien_AF_Pak Dawin.csv,414,?,0.5180844068527222
1281,AFDB_pasien_AF_Pak Dawin.csv,415,?,0.6710326671600342
1282,AFDB_pasien_AF_Pak Dawin.csv,416,?,0.6513097286224365
1283,AFDB_pasien_AF_Pak Dawin.csv,417,?,0.5211600661277771
1284,AFDB_pasien_AF_Pak Dawin.csv,418,N,0.9003970623016357
1285,AFDB_pasien_AF_Pak Dawin.csv,419,N,0.7997207641601562
1286,AFDB_pasien_AF_Pak Dawin.csv,420,?,0.6881725788116455
1287,AFDB_pasien_AF_Pak Dawin.csv,421,AF,0.8596757054328918
1288,AFDB_pasien_AF_Pak Dawin.csv,422,N,0.9253853559494019
1289,AFDB_pasien_AF_Pak Dawin.csv,423,N,0.8649686574935913
1290,AFDB_pasien_AF_Pak Dawin.csv,424,?,0.532456636428833
1291,AFDB_pasien_AF_Pak Dawin.csv,425,?,0.5748103857040405
1292,AFDB_pasien_AF_Pak Dawin.csv,426,?,0.6335322260856628
1293,AFDB_pasien_AF_Pak Dawin.csv,427,?,0.5962599515914917
1294,AFDB_pasien_AF_Pak Dawin.csv,428,N,0.7875642776489258
1295,AFDB_pasien_AF_Pak Dawin.csv,429,?,0.6765317916870117
1296,AFDB_pasien_AF_Pak Dawin.csv,430,?,0.6197510361671448
1297,AFDB_pasien_AF_Pak Dawin.csv,431,?,0.5358905792236328
1298,AFDB_pasien_AF_Pak Dawin.csv,432,?,0.6381822824478149
1299,AFDB_pasien_AF_Pak Dawin.csv,433,N,0.7137028574943542
1300,AFDB_pasien_AF_Pak Dawin.csv,434,N,0.7328894138336182
1301,AFDB_pasien_AF_Pak Dawin.csv,435,?,0.5334182381629944
1302,AFDB_pasien_AF_Pak Dawin.csv,436,?,0.5546054840087891
1303,AFDB_pasien_AF_Pak Dawin.csv,437,AF,0.7933844923973083
1304,AFDB_pasien_AF_Pak Dawin.csv,438,N,0.8037588000297546
1305,AFDB_pasien_AF_Pak Dawin.csv,439,N,0.7511125206947327
1306,AFDB_pasien_AF_Pak Dawin.csv,440,AF,0.9133837819099426
1307,AFDB_pasien_AF_Pak Dawin.csv,441,N,0.706963837146759
1308,AFDB_pasien_AF_Pak Dawin.csv,442,?,0.6910624504089355
1309,AFDB_pasien_AF_Pak Dawin.csv,443,?,0.5682070255279541
1310,AFDB_pasien_AF_Pak Dawin.csv,444,?,0.500279426574707
1311,AFDB_pasien_AF_Pak Dawin.csv,445,?,0.506136953830719
1312,AFDB_pasien_AF_Pak Dawin.csv,446,?,0.5116867423057556
1313,AFDB_pasien_AF_Pak Dawin.csv,447,?,0.5076086521148682
1314,AFDB_pasien_AF_Pak Dawin.csv,448,?,0.6094095706939697
1315,AFDB_pasien_AF_Pak Dawin.csv,449,AF,0.7605721950531006
1316,AFDB_pasien_AF_Pak Dawin.csv,450,N,0.8035691380500793
1317,AFDB_pasien_AF_Pak Dawin.csv,451,?,0.5168934464454651
1318,AFDB_pasien_AF_Pak Dawin.csv,452,?,0.6395037174224854
1319,AFDB_pasien_AF_Pak Dawin.csv,453,?,0.6721569299697876
1320,AFDB_pasien_AF_Pak Dawin.csv,454,N,0.9389150738716125
1321,AFDB_pasien_AF_Pak Dawin.csv,455,N,0.7189844846725464
1322,AFDB_pasien_AF_Pak Dawin.csv,456,?,0.5235044360160828
1323,AFDB_pasien_AF_Pak Dawin.csv,457,?,0.6250762939453125
1324,AFDB_pasien_AF_Pak Dawin.csv,458,?,0.6193090677261353
1325,AFDB_pasien_AF_Pak Dawin.csv,459,AF,0.7345524430274963
1326,AFDB_pasien_AF_Pak Dawin.csv,460,N,0.7056711316108704
1327,AFDB_pasien_AF_Pak Dawin.csv,461,?,0.533487856388092
1328,AFDB_pasien_AF_Pak Dawin.csv,462,AF,0.7436214685440063
1329,AFDB_pasien_AF_Pak Dawin.csv,463,?,0.6838785409927368
1330,AFDB_pasien_AF_Pak Dawin.csv,464,N,0.7062355875968933
1331,AFDB_pasien_AF_Pak Dawin.csv,465,N,0.7575970888137817
1332,AFDB_pasien_AF_Pak Dawin.csv,466,AF,0.7787472605705261
1333,AFDB_pasien_AF_Pak Dawin.csv,467,?,0.6401346921920776
1334,AFDB_pasien_AF_Pak Dawin.csv,468,N,0.9721717834472656
1335,AFDB_pasien_AF_Pak Dawin.csv,469,N,0.8466591835021973
1336,AFDB_pasien_AF_Pak Dawin.csv,470,AF,0.9053238034248352
1337,AFDB_pasien_AF_Pak Dawin.csv,471,AF,0.8763601779937744
1338,AFDB_pasien_AF_Pak Dawin.csv,472,?,0.5880597829818726
1339,AFDB_pasien_AF_Pak Dawin.csv,473,N,0.799285888671875
1340,AFDB_pasien_AF_Pak Dawin.csv,474,?,0.513084352016449
1341,AFDB_pasien_AF_Pak Dawin.csv,475,?,0.5582698583602905
1342,AFDB_pasien_AF_Pak Dawin.csv,476,N,0.7208424210548401
1343,AFDB_pasien_AF_Pak Dawin.csv,477,AF,0.7865930795669556
1344,AFDB_pasien_AF_Pak Dawin.csv,478,?,0.6872261166572571
1345,AFDB_pasien_AF_Pak Dawin.csv,479,?,0.5840110778808594
1346,AFDB_pasien_AF_Pak Dawin.csv,480,AF,0.7226786613464355
1347,AFDB_pasien_AF_Pak Dawin.csv,481,?,0.6620367169380188
1348,AFDB_pasien_AF_Pak Dawin.csv,482,?,0.5688152313232422
1349,AFDB_pasien_AF_Pak Dawin.csv,483,AF,0.8797734975814819
1350,AFDB_pasien_AF_Pak Dawin.csv,484,AF,0.7366125583648682
1351,AFDB_pasien_AF_Pak Dawin.csv,485,?,0.527572512626648
1352,AFDB_pasien_AF_Pak Dawin.csv,486,N,0.8637314438819885
1353,AFDB_pasien_AF_Pak Dawin.csv,487,N,0.7579427361488342
1354,AFDB_pasien_AF_Pak Dawin.csv,488,?,0.6908363699913025
1355,AFDB_pasien_AF_Pak Dawin.csv,489,AF,0.7557489275932312
1356,AFDB_pasien_AF_Pak Dawin.csv,490,?,0.5525098443031311
1357,AFDB_pasien_AF_Pak Dawin.csv,491,N,0.968013346195221
1358,AFDB_pasien_AF_Pak Dawin.csv,492,?,0.6751843690872192
1359,AFDB_pasien_AF_Pak Dawin.csv,493,?,0.6382656693458557
1360,AFDB_pasien_AF_Pak Dawin.csv,494,N,0.7708081007003784
1361,AFDB_pasien_AF_Pak Dawin.csv,495,?,0.6386107206344604
1362,AFDB_pasien_AF_Pak Dawin.csv,496,?,0.565604567527771
1363,AFDB_pasien_AF_Pak Dawin.csv,497,N,0.8356755375862122
1364,AFDB_pasien_AF_Pak Dawin.csv,498,N,0.8668413162231445
1365,AFDB_pasien_AF_Pak Dawin.csv,499,N,0.7544547915458679
1366,AFDB_pasien_AF_Pak Dawin.csv,500,N,0.771658182144165
1367,AFDB_pasien_AF_Pak Dawin.csv,501,?,0.6158693432807922
1368,AFDB_pasien_AF_Pak Dawin.csv,502,?,0.6533464193344116
1369,AFDB_pasien_AF_Pak Dawin.csv,503,?,0.5991106033325195
1370,AFDB_pasien_AF_Pak Dawin.csv,504,?,0.5958032011985779
1371,AFDB_pasien_AF_Pak Dawin.csv,505,N,0.7016850113868713
1372,AFDB_pasien_AF_Pak Dawin.csv,506,?,0.6313807368278503
1373,AFDB_pasien_AF_Pak Dawin.csv,507,?,0.5916681289672852
1374,AFDB_pasien_AF_Pak Dawin.csv,508,?,0.5086517333984375
1375,AFDB_pasien_AF_Pak Dawin.csv,509,?,0.6622898578643799
1376,AFDB_pasien_AF_Pak Dawin.csv,510,N,0.7112634181976318
1377,AFDB_pasien_AF_Pak Dawin.csv,511,?,0.5168066024780273
1378,AFDB_pasien_AF_Pak Dawin.csv,512,?,0.614012598991394
1379,AFDB_pasien_AF_Pak Dawin.csv,513,AF,0.8423584699630737
1380,AFDB_pasien_AF_Pak Dawin.csv,514,?,0.6919196248054504
1381,AFDB_pasien_AF_Pak Dawin.csv,515,?,0.679615318775177
1382,AFDB_pasien_AF_Pak Dawin.csv,516,N,0.7934340834617615
1383,AFDB_pasien_AF_Pak Dawin.csv,517,?,0.6354496479034424
1384,AFDB_pasien_AF_Pak Dawin.csv,518,N,0.7215853333473206
1385,AFDB_pasien_AF_Pak Dawin.csv,519,?,0.6103049516677856
1386,AFDB_pasien_AF_Pak Dawin.csv,520,?,0.6307570338249207
1387,AFDB_pasien_AF_Pak Dawin.csv,521,?,0.6803528666496277
1388,AFDB_pasien_AF_Pak Dawin.csv,522,AF,0.7852709293365479
1389,AFDB_pasien_AF_Pak Dawin.csv,523,?,0.6780175566673279
1390,AFDB_pasien_AF_Pak Dawin.csv,524,?,0.5810380578041077
1391,AFDB_pasien_AF_Pak Dawin.csv,525,?,0.6046971678733826
1392,AFDB_pasien_AF_Pak Dawin.csv,526,?,0.5455911755561829
1393,AFDB_pasien_AF_Pak Dawin.csv,527,?,0.695566713809967
1394,AFDB_pasien_AF_Pak Dawin.csv,528,AF,0.7984530925750732
1395,AFDB_pasien_AF_Pak Dawin.csv,529,?,0.6362550258636475
1396,AFDB_pasien_AF_Pak Dawin.csv,530,N,0.7344335913658142
1397,AFDB_pasien_AF_Pak Dawin.csv,531,?,0.5541987419128418
1398,AFDB_pasien_AF_Pak Dawin.csv,532,?,0.5330760478973389
1399,AFDB_pasien_AF_Pak Dawin.csv,533,N,0.9021768569946289
1400,AFDB_pasien_AF_Pak Dawin.csv,534,N,0.7468234300613403
1401,AFDB_pasien_AF_Pak Dawin.csv,535,?,0.633637547492981
1402,AFDB_pasien_AF_Pak Dawin.csv,536,N,0.8526105284690857
1403,AFDB_pasien_AF_Pak Dawin.csv,537,?,0.643576443195343
1404,AFDB_pasien_AF_Pak Dawin.csv,538,?,0.6151147484779358
1405,AFDB_pasien_AF_Pak Dawin.csv,539,N,0.7202837467193604
1406,AFDB_pasien_AF_Pak Dawin.csv,540,AF,0.9989838004112244
1407,AFDB_pasien_AF_Pak Dawin.csv,541,AF,0.957790195941925
1408,AFDB_pasien_AF_Pak Dawin.csv,542,AF,0.9894747734069824
1409,AFDB_pasien_AF_Pak Dawin.csv,543,AF,0.9884528517723083
1410,AFDB_pasien_AF_Pak Dawin.csv,544,AF,0.9862944483757019
1411,AFDB_pasien_AF_Pak Dawin.csv,545,AF,0.998950719833374
1412,AFDB_pasien_AF_Pak Dawin.csv,546,AF,0.9987205266952515
1413,AFDB_pasien_AF_Pak Dawin.csv,547,AF,0.9567806720733643
1414,AFDB_pasien_AF_Pak Dawin.csv,548,AF,0.9982953667640686
1415,AFDB_pasien_AF_Pak Dawin.csv,549,AF,0.9806607365608215
1416,AFDB_pasien_AF_Pak Dawin.csv,550,AF,0.9756577610969543
1417,AFDB_pasien_AF_Pak Dawin.csv,551,AF,0.9951788187026978
1418,AFDB_pasien_AF_Pak Dawin.csv,552,AF,0.9958290457725525
1419,AFDB_pasien_AF_Pak Dawin.csv,553,AF,0.9481979608535767
1420,AFDB_pasien_AF_Pak Dawin.csv,554,AF,0.9904302954673767
1421,AFDB_pasien_AF_Pak Dawin.csv,555,AF,0.9003024697303772
1422,AFDB_pasien_AF_Pak Dawin.csv,556,AF,0.9900936484336853
1423,AFDB_pasien_AF_Pak Dawin.csv,557,AF,0.9963615536689758
1424,AFDB_pasien_AF_Pak Dawin.csv,558,AF,0.9258525371551514
1425,AFDB_pasien_AF_Pak Dawin.csv,559,AF,0.9810017943382263
1426,AFDB_pasien_AF_Pak Dawin.csv,560,AF,0.9904387593269348
1427,AFDB_pasien_AF_Pak Dawin.csv,561,N,0.80523282289505
1428,AFDB_pasien_AF_Pak Dawin.csv,562,?,0.5369880795478821
1429,AFDB_pasien_AF_Pak Dawin.csv,563,?,0.6808168888092041
1430,AFDB_pasien_AF_Pak Dawin.csv,564,?,0.5113237500190735
1431,AFDB_pasien_AF_Pak Dawin.csv,565,?,0.5902315378189087
1432,AFDB_pasien_AF_Pak Dawin.csv,566,?,0.5220670104026794
1433,AFDB_pasien_AF_Pak Dawin.csv,567,N,0.7060767412185669
1434,AFDB_pasien_AF_Pak Dawin.csv,568,?,0.5751896500587463
1435,AFDB_pasien_AF_Pak Dawin.csv,569,?,0.5439630150794983
1436,AFDB_pasien_AF_Pak Dawin.csv,570,AF,0.850265383720398
1437,AFDB_pasien_AF_Pak Dawin.csv,571,?,0.5852468609809875
1438,AFDB_pasien_AF_Pak Dawin.csv,572,?,0.6251584887504578
1439,AFDB_pasien_AF_Pak Dawin.csv,573,N,0.7540079355239868
1440,AFDB_pasien_AF_Pak Dawin.csv,574,?,0.5961358547210693
1441,AFDB_pasien_AF_Pak Dawin.csv,575,N,0.9759188294410706
1442,AFDB_pasien_AF_Pak Dawin.csv,576,?,0.6199660301208496
1443,AFDB_pasien_AF_Pak Dawin.csv,577,?,0.6583558320999146
1444,AFDB_pasien_AF_Pak Dawin.csv,578,AF,0.8997907638549805
1445,AFDB_pasien_AF_Pak Dawin.csv,579,AF,0.8839938044548035
1446,AFDB_pasien_AF_Pak Dawin.csv,580,AF,0.8096750974655151
1447,AFDB_pasien_AF_Pak Dawin.csv,581,AF,0.7861877679824829
1448,AFDB_pasien_AF_Pak Dawin.csv,582,AF,0.8285128474235535
1449,AFDB_pasien_AF_Pak Dawin.csv,583,?,0.6591024994850159
1450,AFDB_pasien_AF_Pak Dawin.csv,584,N,0.703458309173584
1451,AFDB_pasien_AF_Pak Dawin.csv,585,?,0.623908281326294
1452,AFDB_pasien_AF_Pak Dawin.csv,586,?,0.5237550735473633
1453,AFDB_pasien_AF_Pak Dawin.csv,587,?,0.6223357319831848
1454,AFDB_pasien_AF_Pak Dawin.csv,588,?,0.5987866520881653
1455,AFDB_pasien_AF_Pak Dawin.csv,589,AF,0.7396385669708252
1456,AFDB_pasien_AF_Pak Dawin.csv,590,N,0.8892490267753601
1457,AFDB_pasien_AF_Pak Dawin.csv,591,?,0.590525209903717
1458,AFDB_pasien_AF_Pak Dawin.csv,592,N,0.9386768937110901
1459,AFDB_pasien_AF_Pak Dawin.csv,593,?,0.637400209903717
1460,AFDB_pasien_AF_Pak Dawin.csv,594,?,0.6944658160209656
1461,AFDB_pasien_AF_Pak Dawin.csv,595,?,0.5361744165420532
1462,AFDB_pasien_AF_Pak Dawin.csv,596,N,0.7437462210655212
1463,AFDB_pasien_AF_Pak Dawin.csv,597,?,0.6526331305503845
1464,AFDB_pasien_AF_Pak Dawin.csv,598,?,0.685036838054657
1465,AFDB_pasien_AF_Pak Dawin.csv,599,?,0.5354370474815369
1466,AFDB_pasien_AF_Pak Dawin.csv,600,?,0.5384699106216431
1467,AFDB_pasien_AF_Pak Dawin.csv,601,N,0.7310311198234558
1468,AFDB_pasien_AF_Pak Dawin.csv,602,N,0.7256600856781006
1469,AFDB_pasien_AF_Pak Dawin.csv,603,?,0.6639086604118347
1470,AFDB_pasien_AF_Pak Dawin.csv,604,?,0.6665823459625244
1471,AFDB_pasien_AF_Pak Dawin.csv,605,N,0.7566398978233337
1472,AFDB_pasien_AF_Pak Dawin.csv,606,AF,0.7211250066757202
1473,AFDB_pasien_AF_Pak Dawin.csv,607,?,0.6104496121406555
1474,AFDB_pasien_AF_Pak Dawin.csv,608,N,0.8925445675849915
1475,AFDB_pasien_AF_Pak Dawin.csv,609,?,0.6556743383407593
1476,AFDB_pasien_AF_Pak Dawin.csv,610,AF,0.7131170034408569
1477,AFDB_pasien_AF_Pak Dawin.csv,611,N,0.769227147102356
1478,AFDB_pasien_AF_Pak Dawin.csv,612,N,0.7542986869812012
1479,AFDB_pasien_AF_Pak Dawin.csv,613,?,0.6340147852897644
1480,AFDB_pasien_AF_Pak Dawin.csv,614,N,0.7405700087547302
1481,AFDB_pasien_AF_Pak Dawin.csv,615,N,0.8316051959991455
1482,AFDB_pasien_AF_Pak Dawin.csv,616,?,0.5705745816230774
1483,AFDB_pasien_AF_Pak Dawin.csv,617,?,0.5735954642295837
1484,AFDB_pasien_AF_Pak Dawin.csv,618,N,0.7233085036277771
1485,AFDB_pasien_AF_Pak Dawin.csv,619,?,0.6463092565536499
1486,AFDB_pasien_AF_Pak Dawin.csv,620,?,0.6274298429489136
1487,AFDB_pasien_AF_Pak Dawin.csv,621,?,0.5556750893592834
1488,AFDB_pasien_AF_Pak Dawin.csv,622,N,0.763246476650238
1489,AFDB_pasien_AF_Pak Dawin.csv,623,?,0.5160462260246277
1490,AFDB_pasien_AF_Pak Dawin.csv,624,N,0.7657576203346252
1491,AFDB_pasien_AF_Pak Dawin.csv,625,?,0.5069642663002014
1492,AFDB_pasien_AF_Pak Dawin.csv,626,N,0.8177045583724976
1493,AFDB_pasien_AF_Pak Dawin.csv,627,?,0.5305668711662292
1494,AFDB_pasien_AF_Pak Dawin.csv,628,?,0.6556609869003296
1495,AFDB_pasien_AF_Pak Dawin.csv,629,?,0.6990112066268921
1496,AFDB_pasien_AF_Pak Dawin.csv,630,N,0.7147292494773865
1497,AFDB_pasien_AF_Pak Dawin.csv,631,?,0.5226256847381592
1498,AFDB_pasien_AF_Pak Dawin.csv,632,?,0.612625002861023
1499,AFDB_pasien_AF_Pak Dawin.csv,633,?,0.6897764801979065
1500,AFDB_pasien_AF_Pak Dawin.csv,634,?,0.5299525856971741
1501,AFDB_pasien_AF_Pak Dawin.csv,635,N,0.7600201964378357
1502,AFDB_pasien_AF_Pak Dawin.csv,636,?,0.6748840808868408
1503,AFDB_pasien_AF_Pak Dawin.csv,637,?,0.5747773051261902
1504,AFDB_pasien_AF_Pak Dawin.csv,638,?,0.6471446752548218
1505,AFDB_pasien_AF_Pak Dawin.csv,639,N,0.7087444067001343
1506,AFDB_pasien_AF_Pak Dawin.csv,640,?,0.5395589470863342
1507,AFDB_pasien_AF_Pak Dawin.csv,641,N,0.7515609264373779
1508,AFDB_pasien_AF_Pak Dawin.csv,642,?,0.5658183693885803
1509,AFDB_pasien_AF_Pak Dawin.csv,643,?,0.6873621940612793
1510,AFDB_pasien_AF_Pak Dawin.csv,644,?,0.5004131197929382
1511,AFDB_pasien_AF_Pak Dawin.csv,645,?,0.6988730430603027
1512,AFDB_pasien_AF_Pak Dawin.csv,646,?,0.6923477649688721
1513,AFDB_pasien_AF_Pak Dawin.csv,647,N,0.7114076018333435
1514,AFDB_pasien_AF_Pak Dawin.csv,648,?,0.5543562173843384
1515,AFDB_pasien_AF_Pak Dawin.csv,649,N,0.7506812810897827
1516,AFDB_pasien_AF_Pak Dawin.csv,650,AF,0.8301391005516052
1517,AFDB_pasien_AF_Pak Dawin.csv,651,?,0.6256287693977356
1518,AFDB_pasien_AF_Pak Dawin.csv,652,?,0.5784927606582642
1519,AFDB_pasien_AF_Pak Dawin.csv,653,?,0.5031428933143616
1520,AFDB_pasien_AF_Pak Dawin.csv,654,?,0.5787876844406128
1521,AFDB_pasien_AF_Pak Dawin.csv,655,?,0.6202791333198547
1522,AFDB_pasien_AF_Pak Dawin.csv,656,?,0.5019123554229736
1523,AFDB_pasien_AF_Pak Dawin.csv,657,?,0.6568050384521484
1524,AFDB_pasien_AF_Pak Dawin.csv,658,?,0.6710636019706726
1525,AFDB_pasien_AF_Pak Dawin.csv,659,?,0.5030320882797241
1526,AFDB_pasien_AF_Pak Dawin.csv,660,?,0.6241461634635925
1527,AFDB_pasien_AF_Pak Dawin.csv,661,?,0.6493065357208252
1528,AFDB_pasien_AF_Pak Dawin.csv,662,N,0.8724102973937988
1529,AFDB_pasien_AF_Pak Dawin.csv,663,N,0.7723217010498047
1530,AFDB_pasien_AF_Pak Dawin.csv,664,?,0.5649377703666687
1531,AFDB_pasien_AF_Pak Dawin.csv,665,?,0.5684017539024353
1532,AFDB_pasien_AF_Pak Dawin.csv,666,?,0.6770859956741333
1533,AFDB_pasien_AF_Pak Dawin.csv,667,?,0.5796679258346558
1534,AFDB_pasien_AF_Pak Dawin.csv,668,N,0.7595334053039551
1535,AFDB_pasien_AF_Pak Dawin.csv,669,?,0.5670974850654602
1536,AFDB_pasien_AF_Pak Dawin.csv,670,?,0.589012861251831
1537,AFDB_pasien_AF_Pak Dawin.csv,671,AF,0.9233556985855103
1538,AFDB_pasien_AF_Pak Dawin.csv,672,?,0.502631425857544
1539,AFDB_pasien_AF_Pak Dawin.csv,673,?,0.5166089534759521
1540,AFDB_pasien_AF_Pak Dawin.csv,674,N,0.7321394681930542
1541,AFDB_pasien_AF_Pak Dawin.csv,675,N,0.8051552176475525
1542,AFDB_pasien_AF_Pak Dawin.csv,676,N,0.7706642150878906
1543,AFDB_pasien_AF_Pak Dawin.csv,677,AF,0.796821653842926
1544,AFDB_pasien_AF_Pak Dawin.csv,678,?,0.6511440277099609
1545,AFDB_pasien_AF_Pak Dawin.csv,679,AF,0.9290142059326172
1546,AFDB_pasien_AF_Pak Dawin.csv,680,?,0.6397259831428528
1547,AFDB_pasien_AF_Pak Dawin.csv,681,AF,0.8531771302223206
1548,AFDB_pasien_AF_Pak Dawin.csv,682,N,0.7541711926460266
1549,AFDB_pasien_AF_Pak Dawin.csv,683,N,0.7615749835968018
1550,AFDB_pasien_AF_Pak Dawin.csv,684,AF,0.7087458968162537
1551,AFDB_pasien_AF_Pak Dawin.csv,685,?,0.6752419471740723
1552,AFDB_pasien_AF_Pak Dawin.csv,686,N,0.7011970281600952
1553,AFDB_pasien_AF_Pak Dawin.csv,687,AF,0.8831959366798401
1554,AFDB_pasien_AF_Pak Dawin.csv,688,?,0.6742894649505615
1555,AFDB_pasien_AF_Pak Dawin.csv,689,?,0.5938804745674133
1556,AFDB_pasien_AF_Pak Dawin.csv,690,?,0.6197972893714905
1557,AFDB_pasien_AF_Pak Dawin.csv,691,N,0.9369407892227173
1558,AFDB_pasien_AF_Pak Dawin.csv,692,N,0.8036240339279175
1559,AFDB_pasien_AF_Pak Dawin.csv,693,?,0.5667012929916382
1560,AFDB_pasien_AF_Pak Dawin.csv,694,?,0.5630441308021545
1561,AFDB_pasien_AF_Pak Dawin.csv,695,AF,0.8700790405273438
1562,AFDB_pasien_AF_Pak Ohan.csv,0,AF,0.9416642785072327
1563,AFDB_pasien_AF_Pak Ohan.csv,1,AF,0.7029507160186768
1564,AFDB_pasien_AF_Pak Ohan.csv,2,AF,0.9739848375320435
1565,AFDB_pasien_AF_Pak Ohan.csv,3,?,0.6764689683914185
1566,AFDB_pasien_AF_Pak Ohan.csv,4,AF,0.9681861996650696
1567,AFDB_pasien_AF_Pak Ohan.csv,5,AF,0.7605194449424744
1568,AFDB_pasien_AF_Pak Ohan.csv,6,AF,0.9405129551887512
1569,AFDB_pasien_AF_Pak Ohan.csv,7,AF,0.9663985371589661
1570,AFDB_pasien_AF_Pak Ohan.csv,8,AF,0.8383044004440308
1571,AFDB_pasien_AF_Pak Ohan.csv,9,AF,0.7031769752502441
