0.5472042891917627,0.5506197649796035,0.5497463502799299,0.5493828670453331,0.5495386823975503,0.5645805348412911,0.5897255907914423,0.6154014876611138,0.6176727959381539,0.6491883066886138,0.618992539641487,0.5988747759537217,0.5313801371437972,0.4930785211311858,0.46480304695262176,0.4608913109459517,0.41430458174904355,0.42074983091269735,0.3701035962033938,0.38200220439538246,0.3702517694835208,0.3683241479292088,0.38575581443948603,0.3890010472087287,0.39237925664326634,0.3862743776486796,0.3945753259279837,0.40766214311858706,0.41591289798126857,0.4432105636598097,0.45120885444516867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
0.3945753259279837,0.40766214311858706,0.41591289798126857,0.4432105636598097,0.45120885444516867,0.4494263295665103,0.5000330592988557,0.4928754472178846,0.5331991711935969,0.5443526129528576,0.5406289041096243,0.5602519850103026,0.6653766233522902,0.8655010184829312,0.8159037915328622,0.5404356057585253,0.048582926600096873,-0.41562188382424986,-0.4741189355361031,-0.3519338229650119,-0.2979806297371626,-0.20213704833286542,-0.10264035214478617,0.010158449445027425,0.10762444909516074,0.24728339845579836,0.37177956467641704,0.5099166882733474,0.5947625288830453,0.6024626514504476,0.6144671812881036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
0.37177956467641704,0.5099166882733474,0.5947625288830453,0.6024626514504476,0.6144671812881036,0.6308492277105613,0.6373187093991546,0.6530893334827963,0.6495045595058271,0.6553450547551505,0.6419477658056425,0.6572336600925454,0.6533863733302213,0.6400267282539628,0.6363456928654008,0.6088772679423965,0.600739570119988,0.5784603740612323,0.5707916300196689,0.5681887471541466,0.5467441623680559,0.5304145326120774,0.5192202506205669,0.48924552655970394,0.4644390354854407,0.4591735940278913,0.42080581123455624,0.4115709466634276,0.3788212094649789,0.3800009912143098,0.3289516064073949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
0.42080581123455624,0.4115709466634276,0.3788212094649789,0.3800009912143098,0.3289516064073949,0.29747377080563775,0.28077925782676827,0.2692916474205597,0.2342862912440856,0.204477667685413,0.16071202271012713,0.15563517138201338,0.12701117882628177,0.11791086617254179,0.0996038280079701,0.10079954255464302,0.08797981072716361,0.08027969653255047,0.06332688138505041,0.0562555879941455,0.05905289803850046,0.033411963126019587,0.036759761582168315,0.030788982690544857,0.029845899026067952,0.014769686525024707,0.014266432885232752,0.01874850316325619,-0.0005186333129155742,0.013891108826037167,-0.000263788257965125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
0.014266432885232752,0.01874850316325619,-0.0005186333129155742,0.013891108826037167,-0.000263788257965125,-0.004704083777392474,-0.018590985074061022,-0.018004897709904783,-0.012531403796993771,-0.02132778718032073,-0.020469786329594116,-0.009964644070253126,-0.008964482994446143,-0.007900242458519096,-0.0019887162920360956,0.003980640000267295,-0.009141558455604265,-0.012637655445820663,0.0030640492950906343,-0.01469072267846407,-0.003675318753862979,-0.016542637078291424,-0.0245712229589092,-0.003824756251456096,0.002621532067073137,-0.010013576835651773,-0.008217666106800654,0.022375807999845544,0.014760166224042484,0.021596269904070202,0.028531021189941462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
-0.008217666106800654,0.022375807999845544,0.014760166224042484,0.021596269904070202,0.028531021189941462,0.021211214250319393,0.02836385549068453,0.026062078170317582,0.03824593472024726,0.0266281679727779,0.03908203931438661,0.04210667330596668,0.04049464789103529,0.029464918281537848,0.052103298207206224,0.05097462599202632,0.059590895326441955,0.05402337183853583,0.048636671994734454,0.057795142144604975,0.0767160610579442,0.07668288803332525,0.09120587807734946,0.12028796008846003,0.1064911337464787,0.12161786196719603,0.10822901053496439,0.12376578352328772,0.1347214279776682,0.12194869041199817,0.1381002352195683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
0.10822901053496439,0.12376578352328772,0.1347214279776682,0.12194869041199817,0.1381002352195683,0.14966740726637076,0.1518610975118371,0.17818509737118302,0.21427537796311075,0.24098031338173295,0.27744085513709305,0.299716394945744,0.28865164341906546,0.3064638162712057,0.2861276212823261,0.28028388639107066,0.2984916540060536,0.3503085651164575,0.3591300584693481,0.3201504127555042,0.28600258420464286,0.2758109856006995,0.2512581265254573,0.26497255338872044,0.25470060993119864,0.2970017919048091,0.29611290199072654,0.30465714693334606,0.29388224922780887,0.3259818239664701,0.33390695215466915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
0.29611290199072654,0.30465714693334606,0.29388224922780887,0.3259818239664701,0.33390695215466915,0.33676779467247214,0.3680329611624915,0.3606485493472127,0.36243976316277626,0.3925097667079608,0.5178269728737545,0.5612358209480807,0.48439263795797277,0.2824578874450769,0.04153702687079827,-0.1761994290884081,-0.23199387585558107,-0.29342116025056053,-0.3030589030171583,-0.17952331939344954,-0.07595043287774873,-0.016218147577258705,-0.01941044620895582,-0.018449060981950035,0.05853282598614143,0.11108236567080226,0.16320077496005272,0.2628222458255979,0.3334257956586002,0.4229434863156599,0.4787848844432442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
0.16320077496005272,0.2628222458255979,0.3334257956586002,0.4229434863156599,0.4787848844432442,0.5057979151596199,0.5136148157577336,0.5166520006400585,0.505389785639476,0.51817296431989,0.5406900362061468,0.5394800855618607,0.5289465541914901,0.5378503047963732,0.5327223760567437,0.5518917088878497,0.5618839891065206,0.5435822613683485,0.559240764593724,0.5610167795123706,0.5585052638394206,0.5565116641070055,0.5550519282218351,0.5637126337305035,0.5442105219289374,0.5587803436310493,0.5643465944178852,0.5704847430589006,0.6011275548878878,0.6036176452292816,0.6162420396526915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
0.5643465944178852,0.5704847430589006,0.6011275548878878,0.6036176452292816,0.6162420396526915,0.6389910968466798,0.6239850332985852,0.5712079315312875,0.49021416634070486,0.47671596626694435,0.47324851360799863,0.4558515497757471,0.41492256823680856,0.40308396248838624,0.38679534163099594,0.35166112374175074,0.3694445027049021,0.34915890672959504,0.3625639241719486,0.37132315731418875,0.3801787505108438,0.4034444036988605,0.40277814883130425,0.42599671042306825,0.4347540893144546,0.4768628661460597,0.4900392075086738,0.49815760546260224,0.4963698652774972,0.5468391868224196,0.5537649868467186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
0.4900392075086738,0.49815760546260224,0.4963698652774972,0.5468391868224196,0.5537649868467186,0.5649451308768865,0.5850943607225577,0.6572182422605334,0.8386795341931178,0.8278347516987113,0.5815183459095821,0.09964098367616236,-0.27803344270656294,-0.4989439050946815,-0.3860486035905571,-0.293582715625956,-0.19280825608709626,-0.18898712027708428,-0.07144028417392805,0.045033215281816204,0.1557353682559478,0.2751147641446002,0.39368568317155206,0.5354679726804793,0.5904517408117695,0.6496660745282549,0.655749219461883,0.6614304131935882,0.6619951413689763,0.6670857007788951,0.6671942538420748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
0.6764434296540071,0.6572951223987777,0.65263465218177,0.6481440335228271,0.6199286055703261,0.6206777643381178,0.6073436842149731,0.5751690849936619,0.5672607107395586,0.5597085442851764,0.523813026060372,0.4739521528442036,0.48194177553983025,0.4664207801183639,0.4417597648240902,0.4079668775000861,0.3985549998843225,0.36087426409653617,0.3475803436617213,0.32995310404880734,0.29363079112231333,0.2625436497740582,0.24147363234549507,0.2352013784598279,0.2149993776783809,0.18085918015020147,0.1519180854238586,0.13773907655381545,0.1526710831032103,0.11054151785864474,0.10228515591809983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
0.1519180854238586,0.13773907655381545,0.1526710831032103,0.11054151785864474,0.10228515591809983,0.10395527329350557,0.07724451627370438,0.07957913335322357,0.06307745262375254,0.05165799576785233,0.05009214468441072,0.03921749248682386,0.04295173671968728,0.027771905650903105,0.008021873780715342,0.017192201146249936,0.01697281618872534,0.012133916280277312,0.021805732226268394,-0.0018954512249563884,0.012814194123851132,-0.015455918633476704,-0.005348433104590835,4.111683846126052e-05,-0.023235470178812882,-0.00339227375443835,-0.031389173486260365,-0.025864307138424796,-0.005973658584750328,-0.01959099118449274,0.00029144557911951806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
-0.031389173486260365,-0.025864307138424796,-0.005973658584750328,-0.01959099118449274,0.00029144557911951806,0.0010156108894567451,-0.02220947653631336,-0.011947623770744637,0.0030787622300347314,-0.005851590465844948,-0.0004460837966289792,-0.009425449186904022,-0.013643314692270337,-0.008312531247962976,-0.017364890268936704,-0.02643774468685716,-0.006806679471506599,-0.0063320655925632584,0.0037136702004858762,-0.014955182683051134,-0.009676937519268371,0.009984333869761606,0.005745242376415139,0.0015495282597324377,0.0021940786561315683,0.0076890668552867,0.013257949077376135,0.028484261394551385,0.024657824796397956,0.02572208494132261,0.01254000930668474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
0.013257949077376135,0.028484261394551385,0.024657824796397956,0.02572208494132261,0.01254000930668474,0.03777502824595764,0.029636150835900966,0.016853025359287205,0.023368445819031924,0.04440488535830839,0.04646446368344519,0.03912943336826734,0.07027546345710188,0.06332366877044202,0.04221564083261785,0.05961289114423087,0.08680271644293451,0.1142189397983366,0.151441774662873,0.16018380240325483,0.16438402646565337,0.17840723717902243,0.15439022366384983,0.15934982938289935,0.16935470996486737,0.20355307918122623,0.23801194913797552,0.20571695928379563,0.17368032978249295,0.1275392485283338,0.11994392040137143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
0.23801194913797552,0.20571695928379563,0.17368032978249295,0.1275392485283338,0.11994392040137143,0.13653002719798044,0.12942570830121516,0.15127924852514826,0.15421745747415663,0.1478068615456054,0.16554674654508475,0.1691350677573386,0.18728283812081384,0.20561987000669488,0.21934845157018087,0.22366984286712077,0.23293103160751577,0.29498482984587077,0.4146025300896095,0.4242325303543138,0.3860830483998383,0.16610523076018027,-0.04425569170693047,-0.20672991384120068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
0.4866690868795663,0.5447590994706264,0.7427914072281646,0.8357105702210748,0.6357922283044721,0.12731222401039496,-0.31453773084077546,-0.5074199581261909,-0.36278747021844926,-0.3080582182834474,-0.25460254498809026,-0.12418603542186522,-0.015766722638918627,0.0811664914898247,0.22403648872202886,0.4233554591929625,0.5228423456023362,0.5747041329389572,0.5894471601666249,0.619272924541754,0.612134896551761,0.6098040218993159,0.6384114236826263,0.6406891123532322,0.6479742239087724,0.6342658971580648,0.6465315867120455,0.6483395122256075,0.6605894544389675,0.6364186506982042,0.6384183689119792,0.6301438693391643,0.5959962360534256,0.614193973988959,0.5700992109623675,0.5575611628867759,0.52969533780944,0.5073737576683779,0.5062535419482588,0.4690177175917263,0.4686531296902095,0.45305018280671405,0.43264398595851455,0.3865938590520129,0.3826652763768977,0.35310317586040724,0.313546645729955,0.2744207547204148,0.26699801974007126,0.2443657759435382,0.2065203092852689,0.16388119184415667,0.16335274093416688,0.14759337493010968,0.13744450509298725,0.12768553483362827,0.10267067238701608,0.0884515193737383,0.07980564020106189,0.08193466497197631,0.0687663009013111,0.055925877343849344,0.03818936391623019,0.020756958559025828,0.024465430195968054,0.01802890419939783,0.022283923381103146,0.021581162571732263,0.0002711851823163808,-0.005173013515328161,0.01566029051139014,-0.005000496918550688,0.005803809082189807,-0.009273480968336023,-0.008546260014584766,-0.007662333763578797,-0.017056442050979226,-0.005464564977461038,-0.004168110001622081,-0.007962187611768748,-0.006429258349097363,-0.010000042253620256,-0.01868014063248677,-0.01683744285885276,-0.020111587552472797,-0.012867089916070983,-0.005527824434852905,-0.013728697197141813,-0.006193803358001178,-0.008980727589518695,0.0039760736141350485,0.011832711137972244,0.019806545869936014,0.012265863627774301,0.010064629033124413,0.023632237424985627,0.0008509860992944283,0.025121657583955175,0.013052902898827738,0.011559596871979211,0.020646263277023843,0.035105114112931594,0.018454734287397256,0.0280341047624213,0.03257379662311601,0.03729001862068844,0.05782332459068198,0.04205478022196941,0.05253474957331615,0.06841732280302948,0.0740685813723286,0.07470328056245766,0.09638482121839319,0.1026291829487913,0.10386214922813981,0.10008448243169224,0.11735769550725486,0.11919575326030409,0.13165908142775654,0.13389722397782403,0.1311203364666103,0.159811428824058,0.15742002982189093,0.160427694731225,0.19489068376970706,0.21389289934327282,0.285186856890955,0.2888828592275363,0.2979431803699278,0.2967203323175275,0.3060511151904501,0.29464830574055084,0.3094069601140055,0.3398858674722035,0.3547932540350939,0.33326015454660773,0.2752648456910456,0.258967747501832,0.2634950781316266,0.27318401487101096,0.2827949254884961,0.2922990658091782,0.3225152935901657,0.32128944942000004,0.34071084084395103,0.33904659738016446,0.3527459546424788,0.3609216592684882,0.3791704720026318,0.39702607909775367,N
