,filename,idx,label,confidence
814,AFDB_pasien_AF_Ibu Yaya.csv,392,AF,0.959096372127533
815,AFDB_pasien_AF_Ibu Yaya.csv,393,AF,0.992243230342865
816,AFDB_pasien_AF_Ibu Yaya.csv,394,AF,0.9962289929389954
817,AFDB_pasien_AF_Ibu Yaya.csv,395,AF,0.999992847442627
818,AFDB_pasien_AF_Ibu Yaya.csv,396,AF,0.9703443050384521
819,AFDB_pasien_AF_Ibu Yaya.csv,397,N,0.6167111992835999
820,AFDB_pasien_AF_Ibu Yaya.csv,398,AF,0.9934739470481873
821,AFDB_pasien_AF_Ibu Yaya.csv,399,AF,0.9999701976776123
822,AFDB_pasien_AF_Ibu Yaya.csv,400,AF,0.9999278783798218
823,AFDB_pasien_AF_Ibu Yaya.csv,401,AF,0.7905228734016418
824,AFDB_pasien_AF_Ibu Yaya.csv,402,N,0.9772953987121582
825,AFDB_pasien_AF_Ibu Yaya.csv,403,AF,0.8885800242424011
826,AFDB_pasien_AF_Ibu Yaya.csv,404,AF,0.9995032548904419
827,AFDB_pasien_AF_Ibu Yaya.csv,405,N,0.5659339427947998
828,AFDB_pasien_AF_Ibu Yaya.csv,406,AF,0.9999960660934448
829,AFDB_pasien_AF_Ibu Yaya.csv,407,AF,0.9999996423721313
830,AFDB_pasien_AF_Ibu Yaya.csv,408,AF,0.9945249557495117
831,AFDB_pasien_AF_Ibu Yaya.csv,409,AF,0.9948888421058655
832,AFDB_pasien_AF_Ibu Yaya.csv,410,AF,0.9995798468589783
833,AFDB_pasien_AF_Ibu Yaya.csv,411,AF,0.9990277290344238
834,AFDB_pasien_AF_Ibu Yaya.csv,412,AF,0.9999998807907104
835,AFDB_pasien_AF_Ibu Yaya.csv,413,N,0.7712011337280273
836,AFDB_pasien_AF_Ibu Yaya.csv,414,AF,0.8801186680793762
837,AFDB_pasien_AF_Ibu Yaya.csv,415,N,0.9990058541297913
838,AFDB_pasien_AF_Ibu Yaya.csv,416,AF,0.9999902248382568
839,AFDB_pasien_AF_Ibu Yaya.csv,417,AF,0.5062331557273865
840,AFDB_pasien_AF_Ibu Yaya.csv,418,N,0.8973596692085266
841,AFDB_pasien_AF_Ibu Yaya.csv,419,AF,0.9849990010261536
842,AFDB_pasien_AF_Ibu Yaya.csv,420,AF,0.9950889945030212
843,AFDB_pasien_AF_Ibu Yaya.csv,421,N,0.9744610786437988
844,AFDB_pasien_AF_Ibu Yaya.csv,422,AF,0.9978981018066406
845,AFDB_pasien_AF_Ibu Yaya.csv,423,N,0.6849998831748962
846,AFDB_pasien_AF_Pak Dawin.csv,0,AF,0.988864541053772
847,AFDB_pasien_AF_Pak Dawin.csv,1,AF,0.998745322227478
848,AFDB_pasien_AF_Pak Dawin.csv,2,N,0.9729750156402588
849,AFDB_pasien_AF_Pak Dawin.csv,3,N,0.8887807726860046
850,AFDB_pasien_AF_Pak Dawin.csv,4,N,0.888053834438324
851,AFDB_pasien_AF_Pak Dawin.csv,5,AF,0.5609414577484131
852,AFDB_pasien_AF_Pak Dawin.csv,6,AF,0.8400896191596985
853,AFDB_pasien_AF_Pak Dawin.csv,7,N,0.8885782361030579
854,AFDB_pasien_AF_Pak Dawin.csv,8,AF,0.9879684448242188
855,AFDB_pasien_AF_Pak Dawin.csv,9,N,0.7958171963691711
856,AFDB_pasien_AF_Pak Dawin.csv,10,AF,0.9998786449432373
857,AFDB_pasien_AF_Pak Dawin.csv,11,AF,0.9945909976959229
858,AFDB_pasien_AF_Pak Dawin.csv,12,N,0.9998729228973389
859,AFDB_pasien_AF_Pak Dawin.csv,13,N,0.9670274257659912
860,AFDB_pasien_AF_Pak Dawin.csv,14,AF,0.7187055945396423
861,AFDB_pasien_AF_Pak Dawin.csv,15,N,0.9813416004180908
862,AFDB_pasien_AF_Pak Dawin.csv,16,N,0.9986971020698547
863,AFDB_pasien_AF_Pak Dawin.csv,17,AF,0.9999006986618042
864,AFDB_pasien_AF_Pak Dawin.csv,18,N,0.9508025646209717
865,AFDB_pasien_AF_Pak Dawin.csv,19,N,0.7835426926612854
866,AFDB_pasien_AF_Pak Dawin.csv,20,N,0.567977249622345
867,AFDB_pasien_AF_Pak Dawin.csv,21,AF,0.5204294323921204
868,AFDB_pasien_AF_Pak Dawin.csv,22,AF,0.6486829519271851
869,AFDB_pasien_AF_Pak Dawin.csv,23,AF,0.9073048830032349
870,AFDB_pasien_AF_Pak Dawin.csv,24,AF,0.8822982907295227
871,AFDB_pasien_AF_Pak Dawin.csv,25,AF,0.9999896287918091
872,AFDB_pasien_AF_Pak Dawin.csv,26,AF,0.8316437005996704
873,AFDB_pasien_AF_Pak Dawin.csv,27,N,0.6113114953041077
874,AFDB_pasien_AF_Pak Dawin.csv,28,AF,0.8923901319503784
875,AFDB_pasien_AF_Pak Dawin.csv,29,AF,0.989072859287262
876,AFDB_pasien_AF_Pak Dawin.csv,30,AF,0.9602843523025513
877,AFDB_pasien_AF_Pak Dawin.csv,31,AF,0.666639506816864
878,AFDB_pasien_AF_Pak Dawin.csv,32,AF,0.8810635805130005
879,AFDB_pasien_AF_Pak Dawin.csv,33,N,0.9990899562835693
880,AFDB_pasien_AF_Pak Dawin.csv,34,N,0.9157444834709167
881,AFDB_pasien_AF_Pak Dawin.csv,35,N,0.8933762311935425
882,AFDB_pasien_AF_Pak Dawin.csv,36,AF,0.9998403787612915
883,AFDB_pasien_AF_Pak Dawin.csv,37,AF,0.9947441816329956
884,AFDB_pasien_AF_Pak Dawin.csv,38,AF,0.9999618530273438
885,AFDB_pasien_AF_Pak Dawin.csv,39,AF,0.9447271227836609
886,AFDB_pasien_AF_Pak Dawin.csv,40,AF,0.9749143719673157
887,AFDB_pasien_AF_Pak Dawin.csv,41,AF,0.9928476810455322
888,AFDB_pasien_AF_Pak Dawin.csv,42,AF,0.9890658855438232
889,AFDB_pasien_AF_Pak Dawin.csv,43,AF,0.9973646998405457
890,AFDB_pasien_AF_Pak Dawin.csv,44,AF,0.998207688331604
891,AFDB_pasien_AF_Pak Dawin.csv,45,AF,0.7710615396499634
892,AFDB_pasien_AF_Pak Dawin.csv,46,N,0.8814654350280762
893,AFDB_pasien_AF_Pak Dawin.csv,47,AF,0.9993647933006287
894,AFDB_pasien_AF_Pak Dawin.csv,48,N,0.7878236770629883
895,AFDB_pasien_AF_Pak Dawin.csv,49,N,0.8434196710586548
896,AFDB_pasien_AF_Pak Dawin.csv,50,AF,0.9997648596763611
897,AFDB_pasien_AF_Pak Dawin.csv,51,AF,0.9998828172683716
898,AFDB_pasien_AF_Pak Dawin.csv,52,AF,0.999985933303833
899,AFDB_pasien_AF_Pak Dawin.csv,53,AF,0.9998835325241089
900,AFDB_pasien_AF_Pak Dawin.csv,54,N,0.6946123838424683
901,AFDB_pasien_AF_Pak Dawin.csv,55,AF,0.921865701675415
902,AFDB_pasien_AF_Pak Dawin.csv,56,AF,0.9989787340164185
903,AFDB_pasien_AF_Pak Dawin.csv,57,AF,0.9683355093002319
904,AFDB_pasien_AF_Pak Dawin.csv,58,AF,0.9989689588546753
905,AFDB_pasien_AF_Pak Dawin.csv,59,N,0.9703183770179749
906,AFDB_pasien_AF_Pak Dawin.csv,60,N,0.6671198010444641
907,AFDB_pasien_AF_Pak Dawin.csv,61,AF,0.727573812007904
908,AFDB_pasien_AF_Pak Dawin.csv,62,N,0.997806966304779
909,AFDB_pasien_AF_Pak Dawin.csv,63,N,0.8633349537849426
910,AFDB_pasien_AF_Pak Dawin.csv,64,N,0.9999405145645142
911,AFDB_pasien_AF_Pak Dawin.csv,65,N,0.9996746778488159
912,AFDB_pasien_AF_Pak Dawin.csv,66,AF,0.9312115907669067
913,AFDB_pasien_AF_Pak Dawin.csv,67,N,0.857277512550354
914,AFDB_pasien_AF_Pak Dawin.csv,68,N,0.8843829035758972
915,AFDB_pasien_AF_Pak Dawin.csv,69,AF,0.5925955176353455
916,AFDB_pasien_AF_Pak Dawin.csv,70,N,0.9347039461135864
917,AFDB_pasien_AF_Pak Dawin.csv,71,AF,0.6045428514480591
918,AFDB_pasien_AF_Pak Dawin.csv,72,N,0.9808574914932251
919,AFDB_pasien_AF_Pak Dawin.csv,73,N,0.9992542862892151
920,AFDB_pasien_AF_Pak Dawin.csv,74,AF,0.905216634273529
921,AFDB_pasien_AF_Pak Dawin.csv,75,AF,0.9992307424545288
922,AFDB_pasien_AF_Pak Dawin.csv,76,N,0.9210586547851562
923,AFDB_pasien_AF_Pak Dawin.csv,77,N,0.9985631108283997
924,AFDB_pasien_AF_Pak Dawin.csv,78,AF,0.9983715415000916
925,AFDB_pasien_AF_Pak Dawin.csv,79,AF,0.9874792098999023
926,AFDB_pasien_AF_Pak Dawin.csv,80,AF,0.9888074398040771
927,AFDB_pasien_AF_Pak Dawin.csv,81,AF,0.5072224736213684
928,AFDB_pasien_AF_Pak Dawin.csv,82,AF,0.8759892582893372
929,AFDB_pasien_AF_Pak Dawin.csv,83,AF,0.5077488422393799
930,AFDB_pasien_AF_Pak Dawin.csv,84,N,0.9192655682563782
931,AFDB_pasien_AF_Pak Dawin.csv,85,AF,0.9958587288856506
932,AFDB_pasien_AF_Pak Dawin.csv,86,AF,0.5779438614845276
933,AFDB_pasien_AF_Pak Dawin.csv,87,AF,0.9760676026344299
934,AFDB_pasien_AF_Pak Dawin.csv,88,AF,0.9994699358940125
935,AFDB_pasien_AF_Pak Dawin.csv,89,AF,0.9923464059829712
936,AFDB_pasien_AF_Pak Dawin.csv,90,AF,0.9999226331710815
937,AFDB_pasien_AF_Pak Dawin.csv,91,AF,0.9977824091911316
938,AFDB_pasien_AF_Pak Dawin.csv,92,N,0.5649741291999817
939,AFDB_pasien_AF_Pak Dawin.csv,93,AF,0.8756445050239563
940,AFDB_pasien_AF_Pak Dawin.csv,94,N,0.5941939353942871
941,AFDB_pasien_AF_Pak Dawin.csv,95,N,0.9392369389533997
942,AFDB_pasien_AF_Pak Dawin.csv,96,AF,0.9996935129165649
943,AFDB_pasien_AF_Pak Dawin.csv,97,AF,0.9997833371162415
944,AFDB_pasien_AF_Pak Dawin.csv,98,AF,0.9999973773956299
945,AFDB_pasien_AF_Pak Dawin.csv,99,AF,0.569815993309021
946,AFDB_pasien_AF_Pak Dawin.csv,100,AF,0.7082769870758057
947,AFDB_pasien_AF_Pak Dawin.csv,101,N,0.933080792427063
948,AFDB_pasien_AF_Pak Dawin.csv,102,AF,0.9873980283737183
949,AFDB_pasien_AF_Pak Dawin.csv,103,AF,0.999915599822998
950,AFDB_pasien_AF_Pak Dawin.csv,104,N,0.9270691275596619
951,AFDB_pasien_AF_Pak Dawin.csv,105,AF,0.9304367899894714
952,AFDB_pasien_AF_Pak Dawin.csv,106,N,0.6865195035934448
953,AFDB_pasien_AF_Pak Dawin.csv,107,AF,0.9459342956542969
954,AFDB_pasien_AF_Pak Dawin.csv,108,AF,0.9999926090240479
955,AFDB_pasien_AF_Pak Dawin.csv,109,N,0.9940470457077026
956,AFDB_pasien_AF_Pak Dawin.csv,110,AF,0.5110692977905273
957,AFDB_pasien_AF_Pak Dawin.csv,111,N,0.8983423709869385
958,AFDB_pasien_AF_Pak Dawin.csv,112,AF,0.9731979370117188
959,AFDB_pasien_AF_Pak Dawin.csv,113,AF,0.9590471386909485
960,AFDB_pasien_AF_Pak Dawin.csv,114,AF,0.6316235065460205
961,AFDB_pasien_AF_Pak Dawin.csv,115,AF,0.999790370464325
962,AFDB_pasien_AF_Pak Dawin.csv,116,AF,0.9635304808616638
963,AFDB_pasien_AF_Pak Dawin.csv,117,AF,0.999896764755249
964,AFDB_pasien_AF_Pak Dawin.csv,118,N,0.9380863308906555
965,AFDB_pasien_AF_Pak Dawin.csv,119,N,0.9686732888221741
966,AFDB_pasien_AF_Pak Dawin.csv,120,AF,0.9863197207450867
967,AFDB_pasien_AF_Pak Dawin.csv,121,AF,0.9937008619308472
968,AFDB_pasien_AF_Pak Dawin.csv,122,AF,0.9926820397377014
969,AFDB_pasien_AF_Pak Dawin.csv,123,AF,0.9937540888786316
970,AFDB_pasien_AF_Pak Dawin.csv,124,AF,0.6974760890007019
971,AFDB_pasien_AF_Pak Dawin.csv,125,AF,0.9984253644943237
972,AFDB_pasien_AF_Pak Dawin.csv,126,AF,0.999783456325531
973,AFDB_pasien_AF_Pak Dawin.csv,127,AF,0.9999381303787231
974,AFDB_pasien_AF_Pak Dawin.csv,128,AF,0.9994545578956604
975,AFDB_pasien_AF_Pak Dawin.csv,129,AF,1.0
976,AFDB_pasien_AF_Pak Dawin.csv,130,AF,0.9997078776359558
977,AFDB_pasien_AF_Pak Dawin.csv,131,AF,0.9999997615814209
978,AFDB_pasien_AF_Pak Dawin.csv,132,AF,0.9993243217468262
979,AFDB_pasien_AF_Pak Dawin.csv,133,N,0.9078108668327332
980,AFDB_pasien_AF_Pak Dawin.csv,134,AF,0.9999986886978149
981,AFDB_pasien_AF_Pak Dawin.csv,135,AF,0.9999961853027344
982,AFDB_pasien_AF_Pak Dawin.csv,136,AF,0.9834787845611572
983,AFDB_pasien_AF_Pak Dawin.csv,137,AF,0.9999501705169678
984,AFDB_pasien_AF_Pak Dawin.csv,138,AF,0.9962183833122253
985,AFDB_pasien_AF_Pak Dawin.csv,139,AF,0.9924845099449158
986,AFDB_pasien_AF_Pak Dawin.csv,140,AF,0.9979856014251709
987,AFDB_pasien_AF_Pak Dawin.csv,141,AF,0.9999988079071045
988,AFDB_pasien_AF_Pak Dawin.csv,142,AF,0.9996771812438965
989,AFDB_pasien_AF_Pak Dawin.csv,143,AF,0.9999891519546509
990,AFDB_pasien_AF_Pak Dawin.csv,144,AF,0.9999755620956421
991,AFDB_pasien_AF_Pak Dawin.csv,145,AF,0.9999741315841675
992,AFDB_pasien_AF_Pak Dawin.csv,146,AF,0.9999396800994873
993,AFDB_pasien_AF_Pak Dawin.csv,147,AF,0.9997910857200623
994,AFDB_pasien_AF_Pak Dawin.csv,148,AF,0.999985933303833
995,AFDB_pasien_AF_Pak Dawin.csv,149,AF,0.9999203681945801
996,AFDB_pasien_AF_Pak Dawin.csv,150,AF,0.9303430318832397
997,AFDB_pasien_AF_Pak Dawin.csv,151,N,0.7667122483253479
998,AFDB_pasien_AF_Pak Dawin.csv,152,AF,0.8255228400230408
999,AFDB_pasien_AF_Pak Dawin.csv,153,AF,0.9999878406524658
1000,AFDB_pasien_AF_Pak Dawin.csv,154,AF,0.9993317723274231
1001,AFDB_pasien_AF_Pak Dawin.csv,155,AF,0.9999997615814209
1002,AFDB_pasien_AF_Pak Dawin.csv,156,AF,0.9999988079071045
1003,AFDB_pasien_AF_Pak Dawin.csv,157,AF,0.9922205805778503
1004,AFDB_pasien_AF_Pak Dawin.csv,158,AF,0.9883418679237366
1005,AFDB_pasien_AF_Pak Dawin.csv,159,AF,0.9977139234542847
1006,AFDB_pasien_AF_Pak Dawin.csv,160,AF,0.9987277388572693
1007,AFDB_pasien_AF_Pak Dawin.csv,161,AF,0.9997217059135437
1008,AFDB_pasien_AF_Pak Dawin.csv,162,N,0.6131764054298401
1009,AFDB_pasien_AF_Pak Dawin.csv,163,N,0.9020911455154419
1010,AFDB_pasien_AF_Pak Dawin.csv,164,AF,0.9556898474693298
1011,AFDB_pasien_AF_Pak Dawin.csv,165,AF,0.9975783228874207
1012,AFDB_pasien_AF_Pak Dawin.csv,166,AF,0.9981375932693481
1013,AFDB_pasien_AF_Pak Dawin.csv,167,AF,0.9950050711631775
1014,AFDB_pasien_AF_Pak Dawin.csv,168,N,0.990356981754303
1015,AFDB_pasien_AF_Pak Dawin.csv,169,AF,0.9998395442962646
1016,AFDB_pasien_AF_Pak Dawin.csv,170,AF,0.9928873181343079
1017,AFDB_pasien_AF_Pak Dawin.csv,171,AF,0.9950425624847412
1018,AFDB_pasien_AF_Pak Dawin.csv,172,N,0.9610203504562378
1019,AFDB_pasien_AF_Pak Dawin.csv,173,N,0.8012208342552185
1020,AFDB_pasien_AF_Pak Dawin.csv,174,AF,0.5683113932609558
1021,AFDB_pasien_AF_Pak Dawin.csv,175,AF,0.9861358404159546
1022,AFDB_pasien_AF_Pak Dawin.csv,176,AF,0.9964739680290222
1023,AFDB_pasien_AF_Pak Dawin.csv,177,N,0.9279016852378845
1024,AFDB_pasien_AF_Pak Dawin.csv,178,AF,0.965366005897522
1025,AFDB_pasien_AF_Pak Dawin.csv,179,N,0.9961234927177429
1026,AFDB_pasien_AF_Pak Dawin.csv,180,N,0.9545638561248779
1027,AFDB_pasien_AF_Pak Dawin.csv,181,N,0.6776441335678101
1028,AFDB_pasien_AF_Pak Dawin.csv,182,AF,0.7393038868904114
1029,AFDB_pasien_AF_Pak Dawin.csv,183,AF,0.7969362139701843
1030,AFDB_pasien_AF_Pak Dawin.csv,184,N,0.9494314789772034
1031,AFDB_pasien_AF_Pak Dawin.csv,185,AF,0.9985870122909546
1032,AFDB_pasien_AF_Pak Dawin.csv,186,AF,0.9999686479568481
1033,AFDB_pasien_AF_Pak Dawin.csv,187,AF,0.9998695850372314
1034,AFDB_pasien_AF_Pak Dawin.csv,188,AF,0.9897318482398987
1035,AFDB_pasien_AF_Pak Dawin.csv,189,AF,0.9908175468444824
1036,AFDB_pasien_AF_Pak Dawin.csv,190,N,0.8944974541664124
1037,AFDB_pasien_AF_Pak Dawin.csv,191,AF,0.9989745616912842
1038,AFDB_pasien_AF_Pak Dawin.csv,192,AF,0.9974082112312317
1039,AFDB_pasien_AF_Pak Dawin.csv,193,AF,0.9957714676856995
1040,AFDB_pasien_AF_Pak Dawin.csv,194,N,0.9681133031845093
1041,AFDB_pasien_AF_Pak Dawin.csv,195,AF,0.9999963045120239
1042,AFDB_pasien_AF_Pak Dawin.csv,196,N,0.8257207870483398
1043,AFDB_pasien_AF_Pak Dawin.csv,197,AF,0.9982336759567261
1044,AFDB_pasien_AF_Pak Dawin.csv,198,AF,0.9994059801101685
1045,AFDB_pasien_AF_Pak Dawin.csv,199,AF,0.9993409514427185
1046,AFDB_pasien_AF_Pak Dawin.csv,200,N,0.9783774018287659
1047,AFDB_pasien_AF_Pak Dawin.csv,201,N,0.954779326915741
1048,AFDB_pasien_AF_Pak Dawin.csv,202,AF,0.9996962547302246
1049,AFDB_pasien_AF_Pak Dawin.csv,203,AF,0.9999871253967285
1050,AFDB_pasien_AF_Pak Dawin.csv,204,AF,0.9964599013328552
1051,AFDB_pasien_AF_Pak Dawin.csv,205,N,0.9451693892478943
1052,AFDB_pasien_AF_Pak Dawin.csv,206,AF,0.8911033272743225
1053,AFDB_pasien_AF_Pak Dawin.csv,207,AF,0.9991757273674011
1054,AFDB_pasien_AF_Pak Dawin.csv,208,AF,0.8771615028381348
1055,AFDB_pasien_AF_Pak Dawin.csv,209,AF,0.999553382396698
1056,AFDB_pasien_AF_Pak Dawin.csv,210,AF,0.9979224801063538
1057,AFDB_pasien_AF_Pak Dawin.csv,211,AF,0.9206061959266663
1058,AFDB_pasien_AF_Pak Dawin.csv,212,N,0.9514870643615723
1059,AFDB_pasien_AF_Pak Dawin.csv,213,N,0.9185220003128052
1060,AFDB_pasien_AF_Pak Dawin.csv,214,AF,0.996885359287262
1061,AFDB_pasien_AF_Pak Dawin.csv,215,N,0.5760881304740906
1062,AFDB_pasien_AF_Pak Dawin.csv,216,N,0.8202476501464844
1063,AFDB_pasien_AF_Pak Dawin.csv,217,N,0.937288761138916
1064,AFDB_pasien_AF_Pak Dawin.csv,218,N,0.9999902248382568
1065,AFDB_pasien_AF_Pak Dawin.csv,219,AF,0.9911929965019226
1066,AFDB_pasien_AF_Pak Dawin.csv,220,N,0.9999616146087646
1067,AFDB_pasien_AF_Pak Dawin.csv,221,AF,0.9892542362213135
1068,AFDB_pasien_AF_Pak Dawin.csv,222,AF,0.9999768733978271
1069,AFDB_pasien_AF_Pak Dawin.csv,223,AF,0.999306321144104
1070,AFDB_pasien_AF_Pak Dawin.csv,224,AF,0.7557889819145203
1071,AFDB_pasien_AF_Pak Dawin.csv,225,AF,0.9987016916275024
1072,AFDB_pasien_AF_Pak Dawin.csv,226,AF,0.983299195766449
1073,AFDB_pasien_AF_Pak Dawin.csv,227,N,0.9999034404754639
1074,AFDB_pasien_AF_Pak Dawin.csv,228,N,0.8338323831558228
1075,AFDB_pasien_AF_Pak Dawin.csv,229,N,0.9999245405197144
1076,AFDB_pasien_AF_Pak Dawin.csv,230,N,0.9996042847633362
1077,AFDB_pasien_AF_Pak Dawin.csv,231,N,0.9801425933837891
1078,AFDB_pasien_AF_Pak Dawin.csv,232,AF,0.8428744673728943
1079,AFDB_pasien_AF_Pak Dawin.csv,233,AF,0.9434762597084045
1080,AFDB_pasien_AF_Pak Dawin.csv,234,AF,0.9999845027923584
1081,AFDB_pasien_AF_Pak Dawin.csv,235,N,0.9999599456787109
1082,AFDB_pasien_AF_Pak Dawin.csv,236,AF,0.9997978806495667
1083,AFDB_pasien_AF_Pak Dawin.csv,237,N,0.679259181022644
1084,AFDB_pasien_AF_Pak Dawin.csv,238,N,0.9536760449409485
1085,AFDB_pasien_AF_Pak Dawin.csv,239,N,0.5185047388076782
1086,AFDB_pasien_AF_Pak Dawin.csv,240,AF,0.7494121789932251
1087,AFDB_pasien_AF_Pak Dawin.csv,241,N,0.9792389273643494
1088,AFDB_pasien_AF_Pak Dawin.csv,242,N,0.8600367903709412
1089,AFDB_pasien_AF_Pak Dawin.csv,243,N,0.9962207674980164
1090,AFDB_pasien_AF_Pak Dawin.csv,244,N,1.0
1091,AFDB_pasien_AF_Pak Dawin.csv,245,AF,0.8792119026184082
1092,AFDB_pasien_AF_Pak Dawin.csv,246,AF,0.8692576885223389
1093,AFDB_pasien_AF_Pak Dawin.csv,247,N,0.8390114903450012
1094,AFDB_pasien_AF_Pak Dawin.csv,248,AF,0.999861478805542
1095,AFDB_pasien_AF_Pak Dawin.csv,249,N,0.9903736114501953
1096,AFDB_pasien_AF_Pak Dawin.csv,250,N,0.9986812472343445
1097,AFDB_pasien_AF_Pak Dawin.csv,251,N,0.9686080813407898
1098,AFDB_pasien_AF_Pak Dawin.csv,252,N,0.8601406216621399
1099,AFDB_pasien_AF_Pak Dawin.csv,253,AF,0.9999706745147705
1100,AFDB_pasien_AF_Pak Dawin.csv,254,N,0.9962494969367981
1101,AFDB_pasien_AF_Pak Dawin.csv,255,AF,0.6912738680839539
1102,AFDB_pasien_AF_Pak Dawin.csv,256,N,0.9833504557609558
1103,AFDB_pasien_AF_Pak Dawin.csv,257,AF,0.6992136836051941
1104,AFDB_pasien_AF_Pak Dawin.csv,258,N,0.8558353781700134
1105,AFDB_pasien_AF_Pak Dawin.csv,259,N,0.8332451581954956
1106,AFDB_pasien_AF_Pak Dawin.csv,260,AF,0.9214228987693787
1107,AFDB_pasien_AF_Pak Dawin.csv,261,AF,0.999346911907196
1108,AFDB_pasien_AF_Pak Dawin.csv,262,N,0.9908157587051392
1109,AFDB_pasien_AF_Pak Dawin.csv,263,N,0.9996590614318848
1110,AFDB_pasien_AF_Pak Dawin.csv,264,AF,0.9701300859451294
1111,AFDB_pasien_AF_Pak Dawin.csv,265,AF,0.8594906330108643
1112,AFDB_pasien_AF_Pak Dawin.csv,266,N,0.8129401803016663
1113,AFDB_pasien_AF_Pak Dawin.csv,267,AF,0.9990248680114746
1114,AFDB_pasien_AF_Pak Dawin.csv,268,AF,0.9999781847000122
1115,AFDB_pasien_AF_Pak Dawin.csv,269,AF,0.8091312646865845
1116,AFDB_pasien_AF_Pak Dawin.csv,270,N,0.5788761377334595
1117,AFDB_pasien_AF_Pak Dawin.csv,271,N,0.995479941368103
1118,AFDB_pasien_AF_Pak Dawin.csv,272,AF,0.9930404424667358
1119,AFDB_pasien_AF_Pak Dawin.csv,273,AF,0.9995085000991821
1120,AFDB_pasien_AF_Pak Dawin.csv,274,N,0.9956967830657959
1121,AFDB_pasien_AF_Pak Dawin.csv,275,AF,0.9998838901519775
1122,AFDB_pasien_AF_Pak Dawin.csv,276,AF,0.8605539202690125
1123,AFDB_pasien_AF_Pak Dawin.csv,277,AF,0.9999735355377197
1124,AFDB_pasien_AF_Pak Dawin.csv,278,N,0.7043033242225647
1125,AFDB_pasien_AF_Pak Dawin.csv,279,N,0.9020373225212097
1126,AFDB_pasien_AF_Pak Dawin.csv,280,AF,0.995100200176239
1127,AFDB_pasien_AF_Pak Dawin.csv,281,AF,0.9999291896820068
1128,AFDB_pasien_AF_Pak Dawin.csv,282,N,0.9760547876358032
1129,AFDB_pasien_AF_Pak Dawin.csv,283,AF,0.8555920124053955
1130,AFDB_pasien_AF_Pak Dawin.csv,284,N,0.9911922812461853
1131,AFDB_pasien_AF_Pak Dawin.csv,285,AF,0.9549239873886108
1132,AFDB_pasien_AF_Pak Dawin.csv,286,AF,0.9955258965492249
1133,AFDB_pasien_AF_Pak Dawin.csv,287,AF,0.9998041987419128
1134,AFDB_pasien_AF_Pak Dawin.csv,288,AF,0.6535802483558655
1135,AFDB_pasien_AF_Pak Dawin.csv,289,AF,0.8001190423965454
1136,AFDB_pasien_AF_Pak Dawin.csv,290,AF,0.9999676942825317
1137,AFDB_pasien_AF_Pak Dawin.csv,291,AF,0.5749140977859497
1138,AFDB_pasien_AF_Pak Dawin.csv,292,AF,0.9103906750679016
1139,AFDB_pasien_AF_Pak Dawin.csv,293,N,0.8287410140037537
1140,AFDB_pasien_AF_Pak Dawin.csv,294,N,0.841997504234314
1141,AFDB_pasien_AF_Pak Dawin.csv,295,AF,0.9862085580825806
1142,AFDB_pasien_AF_Pak Dawin.csv,296,AF,0.9217762351036072
1143,AFDB_pasien_AF_Pak Dawin.csv,297,AF,0.9802998304367065
1144,AFDB_pasien_AF_Pak Dawin.csv,298,AF,0.9938976168632507
1145,AFDB_pasien_AF_Pak Dawin.csv,299,AF,0.9956514239311218
1146,AFDB_pasien_AF_Pak Dawin.csv,300,AF,0.6016892194747925
1147,AFDB_pasien_AF_Pak Dawin.csv,301,AF,0.9999727010726929
1148,AFDB_pasien_AF_Pak Dawin.csv,302,AF,0.9968336224555969
1149,AFDB_pasien_AF_Pak Dawin.csv,303,AF,0.9995593428611755
1150,AFDB_pasien_AF_Pak Dawin.csv,304,AF,0.9703764915466309
1151,AFDB_pasien_AF_Pak Dawin.csv,305,AF,0.9910983443260193
1152,AFDB_pasien_AF_Pak Dawin.csv,306,AF,0.9171316623687744
1153,AFDB_pasien_AF_Pak Dawin.csv,307,AF,0.9937669038772583
1154,AFDB_pasien_AF_Pak Dawin.csv,308,AF,0.9978137016296387
1155,AFDB_pasien_AF_Pak Dawin.csv,309,AF,0.6639517545700073
1156,AFDB_pasien_AF_Pak Dawin.csv,310,AF,0.9998643398284912
1157,AFDB_pasien_AF_Pak Dawin.csv,311,AF,0.9999997615814209
1158,AFDB_pasien_AF_Pak Dawin.csv,312,AF,0.9999462366104126
1159,AFDB_pasien_AF_Pak Dawin.csv,313,AF,0.9996265172958374
1160,AFDB_pasien_AF_Pak Dawin.csv,314,AF,0.9950513243675232
1161,AFDB_pasien_AF_Pak Dawin.csv,315,AF,0.9963244795799255
1162,AFDB_pasien_AF_Pak Dawin.csv,316,AF,0.9472744464874268
1163,AFDB_pasien_AF_Pak Dawin.csv,317,AF,0.9998358488082886
1164,AFDB_pasien_AF_Pak Dawin.csv,318,AF,0.6023749113082886
1165,AFDB_pasien_AF_Pak Dawin.csv,319,AF,0.9999665021896362
1166,AFDB_pasien_AF_Pak Dawin.csv,320,N,0.5853987336158752
1167,AFDB_pasien_AF_Pak Dawin.csv,321,N,0.9298080205917358
1168,AFDB_pasien_AF_Pak Dawin.csv,322,N,0.8717840909957886
1169,AFDB_pasien_AF_Pak Dawin.csv,323,N,0.6635262370109558
1170,AFDB_pasien_AF_Pak Dawin.csv,324,AF,0.8201349973678589
