,filename,idx,label,confidence
1823,AFDB_pasien_AF_Pak Ohan.csv,343,AF,0.7720088362693787
1824,AFDB_pasien_AF_Pak Ohan.csv,344,AF,0.9676598906517029
1825,AFDB_pasien_AF_Pak Ohan.csv,345,AF,0.9825022220611572
1826,AFDB_pasien_AF_Pak Ohan.csv,346,AF,0.9977547526359558
1827,AFDB_pasien_AF_Pak Ohan.csv,347,AF,0.997771680355072
1828,AFDB_pasien_AF_Pak Ohan.csv,348,N,0.9468812942504883
1829,AFDB_pasien_AF_Pak Ohan.csv,349,AF,0.968172550201416
1830,AFDB_pasien_AF_Pak Ohan.csv,350,AF,0.9965443015098572
1831,AFDB_pasien_AF_Pak Ohan.csv,351,AF,0.9959192872047424
1832,AFDB_pasien_AF_Pak Ohan.csv,352,AF,0.9996428489685059
1833,AFDB_pasien_AF_Pak Ohan.csv,353,AF,0.9672619104385376
1834,AFDB_pasien_AF_Pak Ohan.csv,354,AF,0.9353316426277161
1835,AFDB_pasien_AF_Pak Ohan.csv,355,AF,0.9615501761436462
1836,AFDB_pasien_AF_Pak Ohan.csv,356,N,0.7986898422241211
1837,AFDB_pasien_AF_Pak Ohan.csv,357,AF,0.9714083075523376
1838,AFDB_pasien_AF_Pak Ohan.csv,358,AF,0.9267557859420776
1839,AFDB_pasien_AF_Pak Ohan.csv,359,AF,0.7492091059684753
1840,AFDB_pasien_AF_Pak Ohan.csv,360,N,0.9978796243667603
1841,AFDB_pasien_AF_Pak Ohan.csv,361,AF,0.9999196529388428
1842,AFDB_pasien_AF_Pak Ohan.csv,362,AF,0.9977331161499023
1843,AFDB_pasien_AF_Pak Ohan.csv,363,AF,0.948215126991272
1844,AFDB_pasien_AF_Pak Ohan.csv,364,N,0.943394660949707
1845,AFDB_pasien_AF_Pak Ohan.csv,365,AF,0.9236119985580444
1846,AFDB_pasien_AF_Pak Ohan.csv,366,AF,0.9776025414466858
1847,AFDB_pasien_AF_Pak Ohan.csv,367,N,0.7256465554237366
1848,AFDB_pasien_AF_Pak Ohan.csv,368,AF,0.927612841129303
1849,AFDB_pasien_AF_Pak Ohan.csv,369,N,0.995890736579895
1850,AFDB_pasien_AF_Pak Ohan.csv,370,AF,0.9996441602706909
1851,AFDB_pasien_AF_Pak Ohan.csv,371,N,0.7516615986824036
1852,AFDB_pasien_AF_Pak Ohan.csv,372,AF,0.9921700358390808
1853,AFDB_pasien_AF_Pak Ohan.csv,373,AF,0.998268723487854
1854,AFDB_pasien_AF_Pak Ohan.csv,374,AF,0.9804123640060425
1855,AFDB_pasien_AF_Pak Ohan.csv,375,AF,0.9255152940750122
1856,AFDB_pasien_AF_Pak Ohan.csv,376,AF,0.9973087310791016
1857,AFDB_pasien_AF_Pak Ohan.csv,377,AF,0.9937523007392883
1858,AFDB_pasien_AF_Pak Ohan.csv,378,AF,0.9747226238250732
1859,AFDB_pasien_AF_Pak Ohan.csv,379,AF,0.9992807507514954
1860,AFDB_pasien_AF_Pak Ohan.csv,380,AF,0.9911665320396423
1861,AFDB_pasien_AF_Pak Ohan.csv,381,AF,0.9373958110809326
1862,AFDB_pasien_AF_Pak Ohan.csv,382,AF,0.8017339706420898
1863,AFDB_pasien_AF_Pak Ohan.csv,383,AF,0.9849419593811035
1864,AFDB_pasien_AF_Pak Ohan.csv,384,AF,0.9996930360794067
1865,AFDB_pasien_AF_Pak Ohan.csv,385,AF,0.9993316531181335
1866,AFDB_pasien_AF_Pak Ohan.csv,386,AF,0.5924229025840759
1867,AFDB_pasien_AF_Pak Ohan.csv,387,AF,0.993729829788208
1868,AFDB_pasien_AF_Pak Ohan.csv,388,AF,0.9963194131851196
1869,AFDB_pasien_AF_Pak Ohan.csv,389,AF,0.6767883896827698
1870,AFDB_pasien_AF_Pak Ohan.csv,390,AF,0.9991244673728943
1871,AFDB_pasien_AF_Pak Ohan.csv,391,AF,0.9567922353744507
1872,AFDB_pasien_AF_Pak Ohan.csv,392,AF,0.7362237572669983
1873,AFDB_pasien_AF_Pak Ohan.csv,393,AF,0.9638553857803345
1874,AFDB_pasien_AF_Pak Ohan.csv,394,AF,0.9990161657333374
1875,AFDB_pasien_AF_Pak Ohan.csv,395,AF,0.8441893458366394
1876,AFDB_pasien_AF_Pak Ohan.csv,396,AF,0.5550269484519958
1877,AFDB_pasien_AF_Pak Ohan.csv,397,N,0.610126793384552
1878,AFDB_pasien_AF_Pak Ohan.csv,398,N,0.9051218032836914
1879,AFDB_pasien_AF_Pak Ohan.csv,399,AF,0.7588903307914734
1880,AFDB_pasien_AF_Pak Ohan.csv,400,AF,0.8012534379959106
1881,AFDB_pasien_AF_Pak Ohan.csv,401,AF,0.8834407925605774
1882,AFDB_pasien_AF_Pak Ohan.csv,402,AF,0.8362614512443542
1883,AFDB_pasien_AF_Pak Ohan.csv,403,AF,0.9141051769256592
1884,AFDB_pasien_AF_Pak Ohan.csv,404,AF,0.7930827140808105
1885,AFDB_pasien_AF_Pak Ohan.csv,405,AF,0.9548903703689575
1886,AFDB_pasien_AF_Pak Ohan.csv,406,AF,0.9470049738883972
1887,AFDB_pasien_AF_Pak Ohan.csv,407,AF,0.9456548094749451
1888,AFDB_pasien_AF_Pak Ohan.csv,408,AF,0.8769638538360596
1889,AFDB_pasien_AF_Pak Ohan.csv,409,AF,0.9512712955474854
1890,AFDB_pasien_AF_Pak Ohan.csv,410,AF,0.9442694187164307
1891,AFDB_pasien_AF_Pak Ohan.csv,411,AF,0.9897631406784058
1892,AFDB_pasien_AF_Pak Ohan.csv,412,AF,0.9727239608764648
1893,AFDB_pasien_AF_Pak Ohan.csv,413,AF,0.9384501576423645
1894,AFDB_pasien_AF_Pak Ohan.csv,414,AF,0.9985626339912415
1895,AFDB_pasien_AF_Pak Ohan.csv,415,AF,0.7102943062782288
1896,AFDB_pasien_AF_Pak Ohan.csv,416,AF,0.988244891166687
1897,AFDB_pasien_AF_Pak Ohan.csv,417,AF,0.9341802597045898
1898,AFDB_pasien_AF_Pak Ohan.csv,418,AF,0.9657236933708191
1899,AFDB_pasien_AF_Pak Ohan.csv,419,AF,0.9944453835487366
1900,AFDB_pasien_AF_Pak Ohan.csv,420,AF,0.882228434085846
1901,AFDB_pasien_AF_Pak Ohan.csv,421,AF,0.9590941667556763
1902,AFDB_pasien_AF_Pak Ohan.csv,422,AF,0.9982628226280212
1903,AFDB_pasien_AF_Pak Ohan.csv,423,AF,0.8330153822898865
1904,AFDB_pasien_AF_Pak Ohan.csv,424,AF,0.922458827495575
1905,AFDB_pasien_AF_Pak Ohan.csv,425,AF,0.9591773152351379
1906,AFDB_pasien_AF_Pak Ohan.csv,426,AF,0.9100154638290405
1907,AFDB_pasien_AF_Pak Ohan.csv,427,AF,0.9586692452430725
1908,AFDB_pasien_AF_Pak Ohan.csv,428,AF,0.875937819480896
1909,AFDB_pasien_AF_Pak Ohan.csv,429,AF,0.9835943579673767
1910,AFDB_pasien_AF_Pak Ohan.csv,430,AF,0.5379540324211121
1911,AFDB_pasien_AF_Pak Ohan.csv,431,AF,0.9621167182922363
1912,AFDB_pasien_AF_Pak Ohan.csv,432,N,0.7313058376312256
1913,AFDB_pasien_AF_Pak Ohan.csv,433,AF,0.998035728931427
1914,AFDB_pasien_AF_Pak Ohan.csv,434,AF,0.9833530187606812
1915,AFDB_pasien_AF_Pak Ohan.csv,435,AF,0.9979199767112732
1916,AFDB_pasien_AF_Pak Ohan.csv,436,N,0.8451765775680542
1917,AFDB_pasien_AF_Pak Ohan.csv,437,AF,0.9803121089935303
1918,AFDB_pasien_AF_Pak Ohan.csv,438,AF,0.9996746778488159
1919,AFDB_pasien_AF_Pak Ohan.csv,439,AF,0.9992573857307434
1920,AFDB_pasien_AF_Pak Ohan.csv,440,AF,0.7313537001609802
1921,AFDB_pasien_AF_Pak Ohan.csv,441,AF,0.9660547375679016
1922,AFDB_pasien_AF_Pak Ohan.csv,442,AF,0.991601288318634
1923,AFDB_pasien_AF_Pak Ohan.csv,443,AF,0.9939047694206238
1924,AFDB_pasien_AF_Pak Ohan.csv,444,AF,0.9998471736907959
1925,AFDB_pasien_AF_Pak Ohan.csv,445,N,0.5498304963111877
1926,AFDB_pasien_AF_Pak Ohan.csv,446,AF,0.9061394929885864
1927,AFDB_pasien_AF_Pak Ohan.csv,447,AF,0.9986869692802429
1928,AFDB_pasien_AF_Pak Ohan.csv,448,AF,0.774036169052124
1929,AFDB_pasien_AF_Pak Ohan.csv,449,AF,0.7937011122703552
1930,AFDB_pasien_AF_Pak Ohan.csv,450,AF,0.9994885921478271
1931,AFDB_pasien_AF_Pak Ohan.csv,451,AF,0.9915946125984192
1932,AFDB_pasien_AF_Pak Ohan.csv,452,AF,0.9000095129013062
1933,AFDB_pasien_AF_Pak Ohan.csv,453,AF,0.9998031258583069
1934,AFDB_pasien_AF_Pak Ohan.csv,454,AF,0.5053791403770447
1935,AFDB_pasien_AF_Pak Ohan.csv,455,N,0.5330454111099243
1936,AFDB_pasien_AF_Pak Ohan.csv,456,AF,0.5868364572525024
1937,AFDB_pasien_AF_Pak Ohan.csv,457,AF,0.9259092211723328
1938,AFDB_pasien_AF_Pak Ohan.csv,458,AF,0.7793288826942444
1939,AFDB_pasien_AF_Pak Ohan.csv,459,AF,0.7526723146438599
1940,AFDB_pasien_AF_Pak Ohan.csv,460,AF,0.6320074200630188
1941,AFDB_pasien_AF_Pak Ohan.csv,461,AF,0.7832657694816589
1942,AFDB_pasien_AF_Pak Ohan.csv,462,AF,0.5015701651573181
1943,AFDB_pasien_AF_Pak Ohan.csv,463,AF,0.8063578605651855
1944,AFDB_pasien_AF_Pak Ohan.csv,464,N,0.7771565318107605
1945,AFDB_pasien_AF_Pak Ohan.csv,465,AF,0.8401990532875061
1946,AFDB_pasien_AF_Pak Ohan.csv,466,AF,0.5626148581504822
1947,AFDB_pasien_AF_Pak Ohan.csv,467,N,0.983301043510437
1948,AFDB_pasien_AF_Pak Ohan.csv,468,AF,0.6494568586349487
1949,AFDB_pasien_AF_Pak Ohan.csv,469,N,0.7912747263908386
1950,AFDB_pasien_AF_Pak Ohan.csv,470,N,0.7581822872161865
1951,AFDB_pasien_AF_Pak Ohan.csv,471,AF,0.8919818997383118
1952,AFDB_pasien_AF_Pak Ohan.csv,472,N,0.5401288270950317
1953,AFDB_pasien_AF_Pak Ohan.csv,473,AF,0.7929126024246216
1954,AFDB_pasien_AF_Pak Ohan.csv,474,N,0.7784262299537659
1955,AFDB_pasien_AF_Pak Ohan.csv,475,N,0.5415015816688538
1956,AFDB_pasien_AF_Pak Ohan.csv,476,N,0.6877719759941101
1957,AFDB_pasien_AF_Pak Ohan.csv,477,AF,0.9261473417282104
1958,AFDB_pasien_AF_Pak Ohan.csv,478,N,0.7236150503158569
1959,AFDB_pasien_AF_Pak Ohan.csv,479,AF,0.9237989187240601
1960,AFDB_pasien_AF_Pak Ohan.csv,480,AF,0.9801990389823914
1961,AFDB_pasien_AF_Pak Ohan.csv,481,AF,0.9273027777671814
1962,AFDB_pasien_AF_Pak Ohan.csv,482,AF,0.6176286935806274
1963,AFDB_pasien_AF_Pak Ohan.csv,483,N,0.555197536945343
1964,AFDB_pasien_AF_Pak Ohan.csv,484,AF,0.8262932896614075
1965,AFDB_pasien_AF_Pak Ohan.csv,485,AF,0.7188788056373596
1966,AFDB_pasien_AF_Pak Ohan.csv,486,AF,0.9208308458328247
1967,AFDB_pasien_AF_Pak Ohan.csv,487,N,0.6247496008872986
1968,AFDB_pasien_AF_Pak Ohan.csv,488,AF,0.8291888236999512
1969,AFDB_pasien_AF_Pak Ohan.csv,489,AF,0.8171666860580444
1970,AFDB_pasien_AF_Pak Ohan.csv,490,N,0.5194516181945801
1971,AFDB_pasien_AF_Pak Ohan.csv,491,AF,0.8998278975486755
1972,AFDB_pasien_AF_Pak Ohan.csv,492,AF,0.6627036929130554
1973,AFDB_pasien_AF_Pak Ohan.csv,493,N,0.8116780519485474
1974,AFDB_pasien_AF_Pak Ohan.csv,494,AF,0.9097205996513367
1975,AFDB_pasien_AF_Pak Ohan.csv,495,AF,0.7870340347290039
1976,AFDB_pasien_AF_Pak Ohan.csv,496,N,0.6248265504837036
1977,AFDB_pasien_AF_Pak Ohan.csv,497,AF,0.549253523349762
1978,AFDB_pasien_AF_Pak Ohan.csv,498,AF,0.6188583970069885
1979,AFDB_pasien_AF_Pak Ohan.csv,499,AF,0.9356496334075928
1980,AFDB_pasien_AF_Pak Ohan.csv,500,N,0.7270305156707764
1981,AFDB_pasien_AF_Pak Ohan.csv,501,AF,0.836891770362854
1982,AFDB_pasien_AF_Pak Ohan.csv,502,AF,0.9986409544944763
1983,AFDB_pasien_AF_Pak Ohan.csv,503,AF,0.8890283107757568
1984,AFDB_pasien_AF_Pak Ohan.csv,504,N,0.6056245565414429
1985,AFDB_pasien_AF_Pak Ohan.csv,505,AF,0.9855442643165588
1986,AFDB_pasien_AF_Pak Ohan.csv,506,AF,0.6946480870246887
1987,AFDB_pasien_AF_Pak Ohan.csv,507,AF,0.8507864475250244
1988,AFDB_pasien_AF_Pak Ohan.csv,508,AF,0.7589266896247864
1989,AFDB_pasien_AF_Pak Ohan.csv,509,AF,0.9923664927482605
1990,AFDB_pasien_AF_Pak Ohan.csv,510,AF,0.9272366762161255
1991,AFDB_pasien_AF_Pak Ohan.csv,511,AF,0.7902452349662781
1992,AFDB_pasien_AF_Pak Ohan.csv,512,AF,0.9601767063140869
1993,AFDB_pasien_AF_Pak Ohan.csv,513,AF,0.9452714323997498
1994,AFDB_pasien_AF_Pak Ohan.csv,514,AF,0.9831068515777588
1995,AFDB_pasien_AF_Pak Ohan.csv,515,AF,0.9511542916297913
1996,AFDB_pasien_AF_Pak Ohan.csv,516,N,0.7785531878471375
1997,AFDB_pasien_AF_Pak Ohan.csv,517,AF,0.9132224917411804
1998,AFDB_pasien_AF_Pak Ohan.csv,518,AF,0.8955411911010742
1999,AFDB_pasien_AF_Pak Ohan.csv,519,AF,0.9354594349861145
2000,AFDB_pasien_AF_Pak Ohan.csv,520,AF,0.9066097736358643
2001,AFDB_pasien_AF_Pak Ohan.csv,521,AF,0.969150722026825
2002,AFDB_pasien_AF_Pak Ohan.csv,522,AF,0.8240548372268677
2003,AFDB_pasien_AF_Pak Ohan.csv,523,AF,0.6172652244567871
2004,AFDB_pasien_AF_Pak Ohan.csv,524,AF,0.5426511764526367
2005,AFDB_pasien_AF_Pak Ohan.csv,525,AF,0.9258248209953308
2006,AFDB_pasien_AF_Pak Ohan.csv,526,AF,0.8323100209236145
2007,AFDB_pasien_AF_Pak Ohan.csv,527,AF,0.9955175518989563
2008,AFDB_pasien_AF_Pak Ohan.csv,528,AF,0.925825834274292
2009,AFDB_pasien_AF_Pak Ohan.csv,529,AF,0.999815046787262
2010,AFDB_pasien_AF_Pak Ohan.csv,530,AF,0.9997057318687439
2011,AFDB_pasien_AF_Pak Ohan.csv,531,AF,0.9396485090255737
2012,AFDB_pasien_AF_Pak Ohan.csv,532,N,0.9383370280265808
2013,AFDB_pasien_AF_Pak Ohan.csv,533,AF,0.9996401071548462
2014,AFDB_pasien_AF_Pak Ohan.csv,534,AF,0.904822051525116
2015,AFDB_pasien_AF_Pak Ohan.csv,535,AF,0.9816956520080566
2016,AFDB_pasien_AF_Pak Ohan.csv,536,AF,0.9994087219238281
2017,AFDB_pasien_AF_Pak Ohan.csv,537,AF,0.8905041813850403
2018,AFDB_pasien_AF_Pak Ohan.csv,538,AF,0.9664002060890198
2019,AFDB_pasien_AF_Pak Ohan.csv,539,AF,0.9137740135192871
2020,AFDB_pasien_AF_Pak Ohan.csv,540,AF,0.9921109676361084
2021,AFDB_pasien_AF_Pak Ohan.csv,541,AF,0.9985162615776062
2022,AFDB_pasien_AF_Pak Ohan.csv,542,AF,0.8889437913894653
2023,AFDB_pasien_AF_Pak Ohan.csv,543,AF,0.9881302118301392
2024,AFDB_pasien_AF_Pak Ohan.csv,544,AF,0.9932358860969543
2025,AFDB_pasien_AF_Pak Ohan.csv,545,AF,0.9775390028953552
2026,AFDB_pasien_AF_Pak Ohan.csv,546,AF,0.9934964179992676
2027,AFDB_pasien_AF_Pak Ohan.csv,547,AF,0.9774103760719299
2028,AFDB_pasien_AF_Pak Ohan.csv,548,AF,0.8921275734901428
2029,AFDB_pasien_AF_Pak Ohan.csv,549,AF,0.9988861680030823
2030,AFDB_pasien_AF_Pak Ohan.csv,550,AF,0.7625240087509155
2031,AFDB_pasien_AF_Pak Ohan.csv,551,AF,0.9997432827949524
2032,AFDB_pasien_AF_Pak Ohan.csv,552,AF,0.8788336515426636
2033,AFDB_pasien_AF_Pak Ohan.csv,553,AF,0.9972756505012512
2034,AFDB_pasien_AF_Pak Ohan.csv,554,N,0.8072195649147034
2035,AFDB_pasien_AF_Pak Ohan.csv,555,AF,0.9726184010505676
2036,AFDB_pasien_AF_Pak Ohan.csv,556,AF,0.9969906806945801
2037,AFDB_pasien_AF_Pak Ohan.csv,557,AF,0.9744400978088379
2038,AFDB_pasien_AF_Pak Ohan.csv,558,AF,0.9553438425064087
2039,AFDB_pasien_AF_Pak Ohan.csv,559,AF,0.9990660548210144
2040,AFDB_pasien_AF_Pak Ohan.csv,560,AF,0.9907814860343933
2041,AFDB_pasien_AF_Pak Ohan.csv,561,AF,0.7811279296875
2042,AFDB_pasien_AF_Pak Ohan.csv,562,AF,0.999579131603241
2043,AFDB_pasien_AF_Pak Ohan.csv,563,AF,0.9962804913520813
2044,AFDB_pasien_AF_Pak Ohan.csv,564,AF,0.992064893245697
2045,AFDB_pasien_AF_Pak Ohan.csv,565,AF,0.8688026666641235
2046,AFDB_pasien_AF_Pak Ohan.csv,566,AF,0.9997431635856628
2047,AFDB_pasien_AF_Pak Ohan.csv,567,AF,0.9994164705276489
2048,AFDB_pasien_AF_Pak Ohan.csv,568,AF,0.9990056157112122
2049,AFDB_pasien_AF_Pak Ohan.csv,569,AF,0.995794415473938
2050,AFDB_pasien_AF_Pak Ohan.csv,570,AF,0.6279569268226624
2051,AFDB_pasien_AF_Pak Ohan.csv,571,AF,0.5165770053863525
2052,AFDB_pasien_AF_Pak Ohan.csv,572,AF,0.9988241791725159
2053,AFDB_pasien_AF_Pak Ohan.csv,573,AF,0.5589858889579773
2054,AFDB_pasien_AF_Pak Ohan.csv,574,AF,0.9106266498565674
2055,AFDB_pasien_AF_Pak Ohan.csv,575,AF,0.9956963062286377
2056,AFDB_pasien_AF_Pak Ohan.csv,576,N,0.8972000479698181
2057,AFDB_pasien_AF_Pak Ohan.csv,577,N,0.8828344941139221
2058,AFDB_pasien_AF_Pak Ohan.csv,578,AF,0.999974250793457
2059,AFDB_pasien_AF_Pak Ohan.csv,579,AF,0.9862456321716309
2060,AFDB_pasien_AF_Pak Ohan.csv,580,AF,0.9657790660858154
2061,AFDB_pasien_AF_Pak Ohan.csv,581,AF,0.9702648520469666
2062,AFDB_pasien_AF_Pak Ohan.csv,582,AF,0.9977595806121826
2063,AFDB_pasien_AF_Pak Wardoyo.csv,0,N,0.665217399597168
2064,AFDB_pasien_AF_Pak Wardoyo.csv,1,N,0.7937296032905579
2065,AFDB_pasien_AF_Pak Wardoyo.csv,2,AF,0.6118078827857971
2066,AFDB_pasien_AF_Pak Wardoyo.csv,3,N,0.923133373260498
2067,AFDB_pasien_AF_Pak Wardoyo.csv,4,N,0.662451982498169
2068,AFDB_pasien_AF_Pak Wardoyo.csv,5,N,0.8357133269309998
2069,AFDB_pasien_AF_Pak Wardoyo.csv,6,AF,0.6599888801574707
2070,AFDB_pasien_AF_Pak Wardoyo.csv,7,AF,0.9848006963729858
2071,AFDB_pasien_AF_Pak Wardoyo.csv,8,AF,0.9215609431266785
2072,AFDB_pasien_AF_Pak Wardoyo.csv,9,AF,0.6765483617782593
2073,AFDB_pasien_AF_Pak Wardoyo.csv,10,AF,0.9641408920288086
2074,AFDB_pasien_AF_Pak Wardoyo.csv,11,AF,0.9717804193496704
2075,AFDB_pasien_AF_Pak Wardoyo.csv,12,N,0.5158178806304932
2076,AFDB_pasien_AF_Pak Wardoyo.csv,13,N,0.6485646367073059
2077,AFDB_pasien_AF_Pak Wardoyo.csv,14,N,0.6082622408866882
2078,AFDB_pasien_AF_Pak Wardoyo.csv,15,N,0.5534425973892212
2079,AFDB_pasien_AF_Pak Wardoyo.csv,16,N,0.7895987629890442
2080,AFDB_pasien_AF_Pak Wardoyo.csv,17,N,0.6377960443496704
2081,AFDB_pasien_AF_Pak Wardoyo.csv,18,N,0.6824124455451965
2082,AFDB_pasien_AF_Pak Wardoyo.csv,19,AF,0.9548879861831665
2083,AFDB_pasien_AF_Pak Wardoyo.csv,20,N,0.7289933562278748
2084,AFDB_pasien_AF_Pak Wardoyo.csv,21,N,0.5523829460144043
2085,AFDB_pasien_AF_Pak Wardoyo.csv,22,N,0.8574148416519165
2086,AFDB_pasien_AF_Pak Wardoyo.csv,23,N,0.8635152578353882
2087,AFDB_pasien_AF_Pak Wardoyo.csv,24,N,0.6816729307174683
2088,AFDB_pasien_AF_Pak Wardoyo.csv,25,AF,0.8486573696136475
2089,AFDB_pasien_AF_Pak Wardoyo.csv,26,N,0.642906129360199
2090,AFDB_pasien_AF_Pak Wardoyo.csv,27,N,0.7774730920791626
2091,AFDB_pasien_AF_Pak Wardoyo.csv,28,N,0.7604170441627502
2092,AFDB_pasien_AF_Pak Wardoyo.csv,29,AF,0.6216385364532471
2093,AFDB_pasien_AF_Pak Wardoyo.csv,30,N,0.8574210405349731
2094,AFDB_pasien_AF_Pak Wardoyo.csv,31,AF,0.8576242327690125
2095,AFDB_pasien_AF_Pak Wardoyo.csv,32,N,0.5184797048568726
2096,AFDB_pasien_AF_Pak Wardoyo.csv,33,AF,0.6845108270645142
2097,AFDB_pasien_AF_Pak Wardoyo.csv,34,N,0.6888334155082703
2098,AFDB_pasien_AF_Pak Wardoyo.csv,35,AF,0.8817541003227234
2099,AFDB_pasien_AF_Pak Wardoyo.csv,36,N,0.704215943813324
2100,AFDB_pasien_AF_Pak Wardoyo.csv,37,N,0.5957931280136108
2101,AFDB_pasien_AF_Pak Wardoyo.csv,38,N,0.7589635848999023
2102,AFDB_pasien_AF_Pak Wardoyo.csv,39,AF,0.6235313415527344
2103,AFDB_pasien_AF_Pak Wardoyo.csv,40,AF,0.5244986414909363
2104,AFDB_pasien_AF_Pak Wardoyo.csv,41,AF,0.7140848636627197
2105,AFDB_pasien_AF_Pak Wardoyo.csv,42,AF,0.6905778646469116
2106,AFDB_pasien_AF_Pak Wardoyo.csv,43,N,0.503279983997345
2107,AFDB_pasien_AF_Pak Wardoyo.csv,44,AF,0.9896563291549683
2108,AFDB_pasien_AF_Pak Wardoyo.csv,45,N,0.8410513401031494
2109,AFDB_pasien_AF_Pak Wardoyo.csv,46,AF,0.8661175966262817
2110,AFDB_pasien_AF_Pak Wardoyo.csv,47,AF,0.5477965474128723
2111,AFDB_pasien_AF_Pak Wardoyo.csv,48,N,0.5275188684463501
2112,AFDB_pasien_AF_Pak Wardoyo.csv,49,AF,0.840995728969574
2113,AFDB_pasien_AF_Pak Wardoyo.csv,50,N,0.5684149861335754
2114,AFDB_pasien_AF_Pak Wardoyo.csv,51,AF,0.7277350425720215
2115,AFDB_pasien_AF_Pak Wardoyo.csv,52,N,0.6226181387901306
2116,AFDB_pasien_AF_Pak Wardoyo.csv,53,N,0.7051964402198792
2117,AFDB_pasien_AF_Pak Wardoyo.csv,54,N,0.5295807123184204
2118,AFDB_pasien_AF_Pak Wardoyo.csv,55,N,0.8166927099227905
2119,AFDB_pasien_AF_Pak Wardoyo.csv,56,N,0.927603006362915
2120,AFDB_pasien_AF_Pak Wardoyo.csv,57,N,0.9414622187614441
2121,AFDB_pasien_AF_Pak Wardoyo.csv,58,N,0.9601359367370605
2122,AFDB_pasien_AF_Pak Wardoyo.csv,59,N,0.70589280128479
2123,AFDB_pasien_AF_Pak Wardoyo.csv,60,N,0.7499892115592957
2124,AFDB_pasien_AF_Pak Wardoyo.csv,61,N,0.809638261795044
2125,AFDB_pasien_AF_Pak Wardoyo.csv,62,N,0.8532038331031799
2126,AFDB_pasien_AF_Pak Wardoyo.csv,63,N,0.9281560182571411
2127,AFDB_pasien_AF_Pak Wardoyo.csv,64,N,0.7943060994148254
2128,AFDB_pasien_AF_Pak Wardoyo.csv,65,N,0.9023154377937317
2129,AFDB_pasien_AF_Pak Wardoyo.csv,66,N,0.7310516238212585
2130,AFDB_pasien_AF_Pak Wardoyo.csv,67,N,0.8554603457450867
2131,AFDB_pasien_AF_Pak Wardoyo.csv,68,N,0.5073123574256897
2132,AFDB_pasien_AF_Pak Wardoyo.csv,69,N,0.8893571496009827
2133,AFDB_pasien_AF_Pak Wardoyo.csv,70,N,0.5219821333885193
2134,AFDB_pasien_AF_Pak Wardoyo.csv,71,N,0.9007844924926758
2135,AFDB_pasien_AF_Pak Wardoyo.csv,72,N,0.8641839027404785
2136,AFDB_pasien_AF_Pak Wardoyo.csv,73,N,0.6515851616859436
2137,AFDB_pasien_AF_Pak Wardoyo.csv,74,N,0.8995135426521301
2138,AFDB_pasien_AF_Pak Wardoyo.csv,75,N,0.6304325461387634
2139,AFDB_pasien_AF_Pak Wardoyo.csv,76,N,0.6911470293998718
2140,AFDB_pasien_AF_Pak Wardoyo.csv,77,N,0.5813207030296326
2141,AFDB_pasien_AF_Pak Wardoyo.csv,78,N,0.7287221550941467
2142,AFDB_pasien_AF_Pak Wardoyo.csv,79,AF,0.7858465909957886
2143,AFDB_pasien_AF_Pak Wardoyo.csv,80,N,0.699805498123169
2144,AFDB_pasien_AF_Pak Wardoyo.csv,81,N,0.9184757471084595
2145,AFDB_pasien_AF_Pak Wardoyo.csv,82,N,0.9104745388031006
2146,AFDB_pasien_AF_Pak Wardoyo.csv,83,N,0.7849925756454468
2147,AFDB_pasien_AF_Pak Wardoyo.csv,84,N,0.625645101070404
2148,AFDB_pasien_AF_Pak Wardoyo.csv,85,N,0.82506263256073
2149,AFDB_pasien_AF_Pak Wardoyo.csv,86,N,0.5992268323898315
2150,AFDB_pasien_AF_Pak Wardoyo.csv,87,AF,0.7100704908370972
2151,AFDB_pasien_AF_Pak Wardoyo.csv,88,N,0.892647922039032
2152,AFDB_pasien_AF_Pak Wardoyo.csv,89,N,0.8382009863853455
2153,AFDB_pasien_AF_Pak Wardoyo.csv,90,N,0.7642011046409607
2154,AFDB_pasien_AF_Pak Wardoyo.csv,91,N,0.6117989420890808
2155,AFDB_pasien_AF_Pak Wardoyo.csv,92,N,0.743445873260498
2156,AFDB_pasien_AF_Pak Wardoyo.csv,93,N,0.8032961487770081
2157,AFDB_pasien_AF_Pak Wardoyo.csv,94,AF,0.596580445766449
2158,AFDB_pasien_AF_Pak Wardoyo.csv,95,N,0.876654863357544
2159,AFDB_pasien_AF_Pak Wardoyo.csv,96,N,0.7907596230506897
2160,AFDB_pasien_AF_Pak Wardoyo.csv,97,N,0.7331864237785339
2161,AFDB_pasien_AF_Pak Wardoyo.csv,98,N,0.5620061755180359
2162,AFDB_pasien_AF_Pak Wardoyo.csv,99,N,0.6639003753662109
2163,AFDB_pasien_AF_Pak Wardoyo.csv,100,N,0.6649015545845032
2164,AFDB_pasien_AF_Pak Wardoyo.csv,101,N,0.8081700801849365
2165,AFDB_pasien_AF_Pak Wardoyo.csv,102,N,0.6897848844528198
2166,AFDB_pasien_AF_Pak Wardoyo.csv,103,N,0.6659547686576843
2167,AFDB_pasien_AF_Pak Wardoyo.csv,104,AF,0.5075675249099731
2168,AFDB_pasien_AF_Pak Wardoyo.csv,105,AF,0.5743482708930969
2169,AFDB_pasien_AF_Pak Wardoyo.csv,106,N,0.605586588382721
2170,AFDB_pasien_AF_Pak Wardoyo.csv,107,N,0.6892499327659607
