Time,Ecg
22:04:32.773,6180701.0
22:04:32.813,6180712.0
22:04:33.161,6180437.0
22:04:33.201,6180190.0
22:04:33.241,6180901.0
22:04:33.281,6180925.0
22:04:33.321,6181139.0
22:04:33.361,6181249.0
22:04:33.401,6181463.0
22:04:33.441,6180757.0
22:04:33.481,6180353.0
22:04:33.521,6180336.0
22:04:33.561,6180683.0
22:04:33.601,6180702.0
22:04:33.641,6180594.0
22:04:33.681,6180451.0
22:04:33.721,6180287.0
22:04:33.761,6180943.0
22:04:33.801,6180802.0
22:04:33.841,6180430.0
22:04:33.881,6180826.0
22:04:33.921,6180411.0
22:04:33.961,6180748.0
22:04:34.001,6180693.0
22:04:34.041,6180824.0
22:04:34.081,6181229.0
22:04:34.121,6181369.0
22:04:34.161,6180633.0
22:04:34.201,6180279.0
22:04:34.241,6180381.0
22:04:34.281,6180406.0
22:04:34.321,6180547.0
22:04:34.361,6180571.0
22:04:34.401,6180383.0
22:04:34.441,6180640.0
22:04:34.481,6180444.0
22:04:34.521,6180969.0
22:04:34.561,6180610.0
22:04:34.601,6180719.0
22:04:34.641,6180558.0
22:04:34.681,6180070.0
22:04:34.721,6180509.0
22:04:34.761,6180452.0
22:04:34.801,6180771.0
22:04:34.841,6181027.0
22:04:34.881,6181026.0
22:04:34.921,6180685.0
22:04:34.961,6180244.0
22:04:35.001,6180180.0
22:04:35.041,6180309.0
22:04:35.081,6180410.0
22:04:35.121,6179992.0
22:04:35.161,6180180.0
22:04:35.201,6180302.0
22:04:35.241,6180399.0
22:04:35.281,6180550.0
22:04:35.321,6180691.0
22:04:35.361,6180158.0
22:04:35.401,6180239.0
22:04:35.441,6180184.0
22:04:35.481,6180419.0
22:04:35.521,6180756.0
22:04:35.561,6180860.0
22:04:35.601,6181072.0
22:04:35.641,6181381.0
22:04:35.681,6180554.0
22:04:35.721,6180315.0
22:04:35.761,6180069.0
22:04:35.801,6180289.0
22:04:35.841,6180476.0
22:04:35.881,6180155.0
22:04:35.921,6180374.0
22:04:35.961,6180223.0
22:04:36.001,6180459.0
22:04:36.041,6180664.0
22:04:36.081,6180646.0
22:04:36.121,6180146.0
22:04:36.161,6180325.0
22:04:36.201,6181390.0
22:04:36.241,6180795.0
22:04:36.281,6180806.0
22:04:36.321,6180977.0
22:04:36.361,6181213.0
22:04:36.401,6181489.0
22:04:36.441,6181106.0
22:04:36.481,6180408.0
22:04:36.521,6180400.0
22:04:36.561,6180455.0
22:04:36.601,6180591.0
22:04:36.641,6180646.0
22:04:36.681,6180722.0
22:04:36.721,6180597.0
22:04:36.761,6181437.0
22:04:36.801,6180874.0
22:04:36.841,6180593.0
22:04:36.881,6181238.0
22:04:36.921,6179827.0
22:04:36.961,6180820.0
22:04:37.001,6181033.0
22:04:37.041,6181230.0
22:04:37.081,6181493.0
22:04:37.121,6181558.0
22:04:37.449,6180628.0
22:04:37.489,6180588.0
22:04:37.529,6180650.0
22:04:37.569,6180451.0
22:04:37.609,6180361.0
22:04:37.649,6180372.0
22:04:37.689,6182135.0
22:04:37.729,6180586.0
22:04:37.769,6180715.0
22:04:37.809,6180824.0
22:04:37.849,6180715.0
22:04:37.889,6181461.0
22:04:37.929,6180880.0
22:04:37.969,6180143.0
22:04:38.009,6180280.0
22:04:38.049,6180137.0
22:04:38.089,6180427.0
22:04:38.129,6179965.0
22:04:38.169,6180358.0
22:04:38.209,6180236.0
22:04:38.249,6180206.0
22:04:38.289,6180833.0
22:04:38.329,6180584.0
22:04:38.369,6179954.0
22:04:38.409,6180744.0
22:04:38.449,6179904.0
22:04:38.489,6180624.0
22:04:38.529,6180579.0
22:04:38.569,6180582.0
22:04:38.609,6181168.0
22:04:38.649,6181091.0
22:04:38.689,6180714.0
22:04:38.729,6180279.0
22:04:38.769,6180136.0
22:04:38.809,6180326.0
22:04:38.849,6180319.0
22:04:38.889,6180510.0
22:04:38.929,6180216.0
22:04:38.969,6180474.0
22:04:39.009,6180470.0
22:04:39.049,6180639.0
22:04:39.089,6180206.0
22:04:39.129,6180518.0
22:04:39.169,6181770.0
22:04:39.209,6179409.0
22:04:39.249,6180387.0
22:04:39.289,6180925.0
22:04:39.329,6180704.0
22:04:39.369,6181420.0
22:04:39.409,6180900.0
22:04:39.449,6180813.0
22:04:39.489,6180502.0
22:04:39.529,6180452.0
22:04:39.569,6180654.0
22:04:39.609,6180350.0
22:04:39.649,6180461.0
22:04:39.689,6180282.0
22:04:39.729,6180501.0
22:04:39.769,6180526.0
22:04:39.809,6180567.0
22:04:39.849,6180626.0
22:04:39.889,6180088.0
22:04:39.929,6181888.0
22:04:39.969,6180512.0
22:04:40.009,6180523.0
22:04:40.049,6180940.0
22:04:40.089,6181164.0
22:04:40.129,6181106.0
22:04:40.169,6180855.0
22:04:40.209,6180342.0
22:04:40.249,6180524.0
22:04:40.289,6180390.0
22:04:40.329,6180565.0
22:04:40.369,6180487.0
22:04:40.409,6180227.0
22:04:40.449,6180424.0
22:04:40.489,6180146.0
22:04:40.529,6180387.0
22:04:40.569,6180820.0
22:04:40.609,6180266.0
22:04:40.649,6180195.0
22:04:40.689,6180932.0
22:04:40.729,6179837.0
22:04:40.769,6180905.0
22:04:40.809,6180661.0
22:04:40.849,6180850.0
22:04:40.889,6181075.0
22:04:40.929,6180911.0
22:04:40.969,6180370.0
22:04:41.009,6180111.0
22:04:41.049,6179935.0
22:04:41.089,6180070.0
22:04:41.129,6180238.0
22:04:41.169,6180074.0
22:04:41.209,6180064.0
22:04:41.249,6179871.0
22:04:41.289,6180255.0
22:04:41.329,6180455.0
22:04:41.369,6180010.0
22:04:41.409,6179893.0
22:04:41.687,6181704.0
22:04:41.727,6180604.0
22:04:41.767,6180558.0
22:04:41.807,6180179.0
22:04:41.847,6180359.0
22:04:41.887,6180582.0
22:04:41.927,6180312.0
22:04:41.967,6180476.0
22:04:42.007,6180266.0
22:04:42.047,6180135.0
22:04:42.087,6180756.0
22:04:42.127,6180206.0
22:04:42.167,6180085.0
22:04:42.207,6182070.0
22:04:42.247,6180687.0
22:04:42.287,6180602.0
22:04:42.327,6181039.0
22:04:42.367,6181095.0
22:04:42.407,6181286.0
22:04:42.447,6181178.0
22:04:42.487,6180483.0
22:04:42.527,6180366.0
22:04:42.567,6180600.0
22:04:42.607,6180373.0
22:04:42.647,6180696.0
22:04:42.687,6180535.0
22:04:42.727,6180395.0
22:04:42.767,6180485.0
22:04:42.807,6181247.0
22:04:42.847,6180586.0
22:04:42.887,6180114.0
22:04:42.927,6181329.0
22:04:42.967,6179360.0
22:04:43.007,6180924.0
22:04:43.047,6180621.0
22:04:43.087,6181110.0
22:04:43.127,6181435.0
22:04:43.167,6181373.0
22:04:43.207,6180903.0
22:04:43.247,6180220.0
22:04:43.287,6180647.0
22:04:43.327,6180566.0
22:04:43.367,6180852.0
22:04:43.407,6180621.0
22:04:43.447,6180417.0
22:04:43.487,6180632.0
22:04:43.527,6180800.0
22:04:43.567,6180279.0
22:04:43.607,6180508.0
22:04:43.647,6182130.0
22:04:43.687,6180818.0
22:04:43.727,6180665.0
22:04:43.767,6180887.0
22:04:43.807,6181077.0
22:04:43.847,6181470.0
22:04:43.887,6180956.0
22:04:43.927,6180525.0
22:04:43.967,6180357.0
22:04:44.007,6180642.0
22:04:44.047,6180877.0
22:04:44.087,6180499.0
22:04:44.127,6180633.0
22:04:44.167,6180864.0
22:04:44.207,6180757.0
22:04:44.247,6180329.0
22:04:44.287,6180231.0
22:04:44.327,6182293.0
22:04:44.367,6180780.0
22:04:44.407,6180782.0
22:04:44.447,6180914.0
22:04:44.487,6181021.0
22:04:44.527,6181422.0
22:04:44.567,6180830.0
22:04:44.607,6180354.0
22:04:44.647,6180368.0
22:04:44.687,6180558.0
22:04:44.727,6180574.0
22:04:44.767,6180268.0
22:04:44.807,6180623.0
22:04:44.847,6181101.0
22:04:44.887,6180530.0
22:04:44.927,6180301.0
22:04:44.967,6181124.0
22:04:45.007,6179368.0
22:04:45.047,6180607.0
22:04:45.087,6180706.0
22:04:45.127,6180932.0
22:04:45.167,6181029.0
22:04:45.207,6181203.0
22:04:45.247,6180569.0
22:04:45.287,6180369.0
22:04:45.327,6180139.0
22:04:45.367,6180574.0
22:04:45.407,6180456.0
22:04:45.447,6179980.0
22:04:45.487,6180435.0
22:04:45.527,6180479.0
22:04:45.567,6180702.0
22:04:45.607,6180364.0
22:04:45.647,6180132.0
22:04:46.029,6181814.0
22:04:46.069,6181339.0
22:04:46.109,6181488.0
22:04:46.149,6180832.0
22:04:46.189,6180658.0
22:04:46.229,6180490.0
22:04:46.269,6180472.0
22:04:46.309,6180684.0
22:04:46.349,6180612.0
22:04:46.389,6180632.0
22:04:46.429,6180472.0
22:04:46.469,6181408.0
22:04:46.509,6180779.0
22:04:46.549,6180479.0
22:04:46.589,6181034.0
22:04:46.629,6180506.0
22:04:46.669,6180932.0
22:04:46.709,6180684.0
22:04:46.749,6180917.0
22:04:46.789,6181510.0
22:04:46.829,6181234.0
22:04:46.869,6180651.0
22:04:46.909,6180841.0
22:04:46.949,6180541.0
22:04:46.989,6180762.0
22:04:47.029,6180554.0
22:04:47.069,6180409.0
22:04:47.109,6180578.0
22:04:47.149,6180471.0
22:04:47.189,6180426.0
22:04:47.229,6180708.0
22:04:47.269,6180364.0
22:04:47.309,6180338.0
22:04:47.349,6181480.0
22:04:47.389,6179151.0
22:04:47.429,6180728.0
22:04:47.469,6180876.0
22:04:47.509,6181245.0
22:04:47.549,6181445.0
22:04:47.589,6181305.0
22:04:47.629,6180180.0
22:04:47.669,6180861.0
22:04:47.709,6180485.0
22:04:47.749,6180644.0
22:04:47.789,6180656.0
22:04:47.829,6180268.0
22:04:47.869,6180468.0
22:04:47.909,6180367.0
22:04:47.949,6180216.0
22:04:47.989,6180643.0
22:04:48.029,6180760.0
22:04:48.069,6180282.0
22:04:48.109,6180344.0
22:04:48.149,6182020.0
22:04:48.189,6179841.0
22:04:48.229,6180896.0
22:04:48.269,6180754.0
22:04:48.309,6181051.0
22:04:48.349,6181046.0
22:04:48.389,6181099.0
22:04:48.429,6180118.0
22:04:48.469,6180757.0
22:04:48.509,6180946.0
22:04:48.549,6181210.0
22:04:48.589,6180834.0
22:04:48.629,6180215.0
22:04:48.669,6180107.0
22:04:48.709,6180159.0
22:04:48.749,6179911.0
22:04:48.789,6180452.0
22:04:48.829,6180526.0
22:04:48.869,6180001.0
22:04:48.909,6180216.0
22:04:48.949,6182075.0
22:04:48.989,6180390.0
22:04:49.029,6180557.0
22:04:49.069,6180844.0
22:04:49.109,6181118.0
22:04:49.149,6181247.0
22:04:49.189,6180536.0
22:04:49.229,6180375.0
22:04:49.269,6180264.0
22:04:49.309,6180326.0
22:04:49.349,6180291.0
22:04:49.389,6180434.0
22:04:49.429,6180256.0
22:04:49.469,6180460.0
22:04:49.509,6180250.0
22:04:49.549,6179768.0
22:04:49.589,6180570.0
22:04:49.629,6180609.0
22:04:49.669,6180207.0
22:04:49.709,6180298.0
22:04:49.749,6182211.0
22:04:49.789,6180142.0
22:04:49.829,6180308.0
22:04:49.869,6180846.0
22:04:49.909,6181109.0
22:04:49.949,6181478.0
22:04:49.989,6180637.0
22:04:50.308,6180283.0
22:04:50.348,6180361.0
22:04:50.388,6180471.0
22:04:50.428,6180335.0
22:04:50.468,6181202.0
22:04:50.508,6180693.0
22:04:50.548,6180458.0
22:04:50.588,6180641.0
22:04:50.628,6180575.0
22:04:50.668,6180811.0
22:04:50.708,6180724.0
22:04:50.748,6180965.0
22:04:50.788,6181577.0
22:04:50.828,6181454.0
22:04:50.868,6180954.0
22:04:50.908,6180869.0
22:04:50.948,6180628.0
22:04:50.988,6180238.0
22:04:51.028,6180939.0
22:04:51.068,6180722.0
22:04:51.108,6180836.0
22:04:51.148,6180483.0
22:04:51.188,6180476.0
22:04:51.228,6181138.0
22:04:51.268,6180884.0
22:04:51.308,6180391.0
22:04:51.348,6181620.0
22:04:51.388,6179174.0
22:04:51.428,6181149.0
22:04:51.468,6180977.0
22:04:51.508,6181297.0
22:04:51.548,6181513.0
22:04:51.588,6181782.0
22:04:51.628,6180945.0
22:04:51.668,6180348.0
22:04:51.708,6180619.0
22:04:51.748,6180817.0
22:04:51.788,6180970.0
22:04:51.828,6180655.0
22:04:51.868,6180610.0
22:04:51.908,6180556.0
22:04:51.948,6180905.0
22:04:51.988,6180951.0
22:04:52.028,6180569.0
22:04:52.068,6180502.0
22:04:52.108,6182745.0
22:04:52.148,6181084.0
22:04:52.188,6180661.0
22:04:52.228,6181061.0
22:04:52.268,6181226.0
22:04:52.308,6181424.0
22:04:52.348,6181144.0
22:04:52.388,6180582.0
22:04:52.428,6180434.0
22:04:52.468,6180590.0
22:04:52.508,6180547.0
22:04:52.548,6180763.0
22:04:52.588,6180661.0
22:04:52.628,6180459.0
22:04:52.668,6180493.0
22:04:52.708,6180613.0
22:04:52.748,6181243.0
22:04:52.788,6180934.0
22:04:52.828,6180046.0
22:04:52.868,6181101.0
22:04:52.908,6180209.0
22:04:52.948,6180823.0
22:04:52.988,6181105.0
22:04:53.028,6181286.0
22:04:53.068,6181306.0
22:04:53.108,6181706.0
22:04:53.148,6181088.0
22:04:53.188,6180385.0
22:04:53.228,6180472.0
22:04:53.268,6180731.0
22:04:53.308,6180923.0
22:04:53.348,6180789.0
22:04:53.388,6180849.0
22:04:53.428,6180766.0
22:04:53.468,6181233.0
22:04:53.508,6181159.0
22:04:53.548,6180584.0
22:04:53.588,6180619.0
22:04:53.628,6183095.0
22:04:53.668,6181466.0
22:04:53.708,6181211.0
22:04:53.748,6181425.0
22:04:53.788,6181682.0
22:04:53.828,6181863.0
22:04:53.868,6181330.0
22:04:53.908,6181308.0
22:04:53.948,6180902.0
22:04:53.988,6180717.0
22:04:54.028,6181099.0
22:04:54.068,6180883.0
22:04:54.108,6180835.0
22:04:54.148,6180695.0
22:04:54.188,6181206.0
22:04:54.228,6181230.0
22:04:54.268,6180586.0
22:04:54.572,6180754.0
22:04:54.612,6181590.0
22:04:54.652,6181688.0
22:04:54.692,6180961.0
22:04:54.732,6180840.0
22:04:54.772,6180741.0
22:04:54.812,6180533.0
22:04:54.852,6181105.0
22:04:54.892,6180770.0
22:04:54.932,6180689.0
22:04:54.972,6180838.0
22:04:55.012,6180928.0
22:04:55.052,6181412.0
22:04:55.092,6181010.0
22:04:55.132,6180483.0
22:04:55.172,6181521.0
22:04:55.212,6180388.0
22:04:55.252,6180861.0
22:04:55.292,6181132.0
22:04:55.332,6181484.0
22:04:55.372,6181703.0
22:04:55.412,6181664.0
22:04:55.452,6181384.0
22:04:55.492,6180757.0
22:04:55.532,6180677.0
22:04:55.572,6180923.0
22:04:55.612,6180892.0
22:04:55.652,6180390.0
22:04:55.692,6180794.0
22:04:55.732,6180805.0
22:04:55.772,6180827.0
22:04:55.812,6181076.0
22:04:55.852,6180999.0
22:04:55.892,6180638.0
22:04:55.932,6181818.0
22:04:55.972,6180758.0
22:04:56.012,6181198.0
22:04:56.052,6181311.0
22:04:56.092,6181622.0
22:04:56.132,6181937.0
22:04:56.172,6181786.0
22:04:56.212,6181127.0
22:04:56.252,6181167.0
22:04:56.292,6181032.0
22:04:56.332,6180978.0
22:04:56.372,6181074.0
22:04:56.412,6180971.0
22:04:56.452,6181081.0
22:04:56.492,6180946.0
22:04:56.532,6181246.0
22:04:56.572,6181231.0
22:04:56.612,6180666.0
22:04:56.652,6180749.0
22:04:56.692,6182786.0
22:04:56.732,6181672.0
22:04:56.772,6181203.0
22:04:56.812,6181265.0
22:04:56.852,6181301.0
22:04:56.892,6181934.0
22:04:56.932,6181366.0
22:04:56.972,6181233.0
22:04:57.012,6181063.0
22:04:57.052,6180928.0
22:04:57.092,6181036.0
22:04:57.132,6180952.0
22:04:57.172,6181358.0
22:04:57.212,6180939.0
22:04:57.252,6180566.0
22:04:57.292,6180848.0
22:04:57.332,6180771.0
22:04:57.372,6180936.0
22:04:57.412,6180761.0
22:04:57.452,6180704.0
22:04:57.492,6182116.0
22:04:57.532,6179978.0
22:04:57.572,6181137.0
22:04:57.612,6180861.0
22:04:57.652,6181650.0
22:04:57.692,6181440.0
22:04:57.732,6181556.0
22:04:57.772,6180860.0
22:04:57.812,6181075.0
22:04:57.852,6180954.0
22:04:57.892,6180940.0
22:04:57.932,6180939.0
22:04:57.972,6180643.0
22:04:58.012,6180970.0
22:04:58.052,6180799.0
22:04:58.092,6180553.0
22:04:58.132,6180848.0
22:04:58.172,6181073.0
22:04:58.212,6180779.0
22:04:58.252,6180594.0
22:04:58.292,6182513.0
22:04:58.332,6181232.0
22:04:58.372,6181301.0
22:04:58.412,6181004.0
22:04:58.452,6181672.0
22:04:58.492,6182069.0
22:04:58.532,6181611.0
22:04:58.860,6181284.0
22:04:58.900,6181057.0
22:04:58.940,6181383.0
22:04:58.980,6181672.0
22:04:59.020,6180975.0
22:04:59.060,6180946.0
22:04:59.100,6181997.0
22:04:59.140,6179532.0
22:04:59.180,6181301.0
22:04:59.220,6181432.0
22:04:59.260,6181642.0
22:04:59.300,6182151.0
22:04:59.340,6181999.0
22:04:59.380,6181324.0
22:04:59.420,6181051.0
22:04:59.460,6181031.0
22:04:59.500,6181166.0
22:04:59.540,6181191.0
22:04:59.580,6181231.0
22:04:59.620,6180780.0
22:04:59.660,6181163.0
22:04:59.700,6181957.0
22:04:59.740,6181509.0
22:04:59.780,6181029.0
22:04:59.820,6181829.0
22:04:59.860,6181005.0
22:04:59.900,6181392.0
22:04:59.940,6181430.0
22:04:59.980,6181696.0
22:05:00.020,6181663.0
22:05:00.060,6182329.0
22:05:00.100,6181366.0
22:05:00.140,6181012.0
22:05:00.180,6180882.0
22:05:00.220,6181198.0
22:05:00.260,6181161.0
22:05:00.300,6181188.0
22:05:00.340,6181017.0
22:05:00.380,6181211.0
22:05:00.420,6180884.0
22:05:00.460,6181925.0
22:05:00.500,6181200.0
22:05:00.540,6180969.0
22:05:00.580,6181719.0
22:05:00.620,6180437.0
22:05:00.660,6181685.0
22:05:00.700,6181415.0
22:05:00.740,6181649.0
22:05:00.780,6182125.0
22:05:00.820,6182131.0
22:05:00.860,6181582.0
22:05:00.900,6181297.0
22:05:00.940,6181100.0
22:05:00.980,6181283.0
22:05:01.020,6181156.0
22:05:01.060,6181187.0
22:05:01.100,6181306.0
22:05:01.140,6181100.0
22:05:01.180,6181446.0
22:05:01.220,6181604.0
22:05:01.260,6181068.0
22:05:01.300,6181313.0
22:05:01.340,6182428.0
22:05:01.380,6179837.0
22:05:01.420,6181653.0
22:05:01.460,6181473.0
22:05:01.500,6181901.0
22:05:01.540,6182226.0
22:05:01.580,6181910.0
22:05:01.620,6181564.0
22:05:01.660,6181234.0
22:05:01.700,6181355.0
22:05:01.740,6181205.0
22:05:01.780,6181627.0
22:05:01.820,6181294.0
22:05:01.860,6181316.0
22:05:01.900,6181254.0
22:05:01.940,6181263.0
22:05:01.980,6182059.0
22:05:02.020,6181439.0
22:05:02.060,6180988.0
22:05:02.100,6181827.0
22:05:02.140,6181038.0
22:05:02.180,6181375.0
22:05:02.220,6181594.0
22:05:02.260,6181591.0
22:05:02.300,6182192.0
22:05:02.340,6182267.0
22:05:02.380,6181347.0
22:05:02.420,6181369.0
22:05:02.460,6181295.0
22:05:02.500,6181384.0
22:05:02.540,6181328.0
22:05:02.580,6181410.0
22:05:02.620,6181299.0
22:05:02.660,6181259.0
22:05:02.700,6181224.0
22:05:02.740,6181299.0
22:05:02.780,6181770.0
22:05:02.820,6181631.0
22:05:03.129,6181204.0
22:05:03.169,6182362.0
22:05:03.209,6182372.0
22:05:03.249,6181801.0
22:05:03.289,6181507.0
22:05:03.329,6181576.0
22:05:03.369,6181675.0
22:05:03.409,6181838.0
22:05:03.449,6181782.0
22:05:03.489,6181402.0
22:05:03.529,6181472.0
22:05:03.569,6181509.0
22:05:03.609,6181492.0
22:05:03.649,6181964.0
22:05:03.689,6181464.0
22:05:03.729,6181365.0
22:05:03.769,6183160.0
22:05:03.809,6182293.0
22:05:03.849,6181679.0
22:05:03.889,6181793.0
22:05:03.929,6182276.0
22:05:03.969,6182451.0
22:05:04.009,6182227.0
22:05:04.049,6181675.0
22:05:04.089,6181430.0
22:05:04.129,6181770.0
22:05:04.169,6181611.0
22:05:04.209,6181531.0
22:05:04.249,6181722.0
22:05:04.289,6181664.0
22:05:04.329,6181529.0
22:05:04.369,6181425.0
22:05:04.409,6181307.0
22:05:04.449,6182037.0
22:05:04.489,6181620.0
22:05:04.529,6181245.0
22:05:04.569,6181676.0
22:05:04.609,6181031.0
22:05:04.649,6181464.0
22:05:04.689,6181774.0
22:05:04.729,6182187.0
22:05:04.769,6182284.0
22:05:04.809,6182290.0
22:05:04.849,6181364.0
22:05:04.889,6181564.0
22:05:04.929,6181333.0
22:05:04.969,6181549.0
22:05:05.009,6181595.0
22:05:05.049,6181801.0
22:05:05.089,6181490.0
22:05:05.129,6181463.0
22:05:05.169,6181413.0
22:05:05.209,6181353.0
22:05:05.249,6181760.0
22:05:05.289,6181627.0
22:05:05.329,6181004.0
22:05:05.369,6181179.0
22:05:05.409,6183365.0
22:05:05.449,6181787.0
22:05:05.489,6181576.0
22:05:05.529,6181621.0
22:05:05.569,6182162.0
22:05:05.609,6182968.0
22:05:05.649,6181972.0
22:05:05.689,6181778.0
22:05:05.729,6181473.0
22:05:05.769,6181592.0
22:05:05.809,6181741.0
22:05:05.849,6181942.0
22:05:05.889,6181592.0
22:05:05.929,6181702.0
22:05:05.969,6181749.0
22:05:06.009,6182341.0
22:05:06.049,6181976.0
22:05:06.089,6181673.0
22:05:06.129,6182254.0
22:05:06.169,6181622.0
22:05:06.209,6181931.0
22:05:06.249,6181901.0
22:05:06.289,6182287.0
22:05:06.329,6182463.0
22:05:06.369,6182727.0
22:05:06.409,6182049.0
22:05:06.449,6181659.0
22:05:06.489,6181883.0
22:05:06.529,6181869.0
22:05:06.569,6181872.0
22:05:06.609,6181741.0
22:05:06.649,6181797.0
22:05:06.689,6181762.0
22:05:06.729,6182056.0
22:05:06.769,6182090.0
22:05:06.809,6181495.0
22:05:06.849,6181857.0
22:05:06.889,6181702.0
22:05:06.929,6181873.0
22:05:06.969,6181828.0
22:05:07.009,6182094.0
22:05:07.049,6182060.0
22:05:07.089,6182576.0
22:05:07.554,6182084.0
22:05:07.594,6181677.0
22:05:07.634,6181573.0
22:05:07.674,6181619.0
22:05:07.714,6181459.0
22:05:07.754,6181424.0
22:05:07.794,6181722.0
22:05:07.834,6182132.0
22:05:07.874,6181689.0
22:05:07.914,6181340.0
22:05:07.954,6182465.0
22:05:07.994,6180379.0
22:05:08.034,6181811.0
22:05:08.074,6181706.0
22:05:08.114,6182054.0
22:05:08.154,6182546.0
22:05:08.194,6182463.0
22:05:08.234,6181431.0
22:05:08.274,6181549.0
22:05:08.314,6181521.0
22:05:08.354,6181666.0
22:05:08.394,6181789.0
22:05:08.434,6181755.0
22:05:08.474,6181724.0
22:05:08.514,6181748.0
22:05:08.554,6181728.0
22:05:08.594,6182272.0
22:05:08.634,6182021.0
22:05:08.674,6181616.0
22:05:08.714,6182218.0
22:05:08.754,6181308.0
22:05:08.794,6182000.0
22:05:08.834,6181838.0
22:05:08.874,6182264.0
22:05:08.914,6182560.0
22:05:08.954,6182836.0
22:05:08.994,6182093.0
22:05:09.034,6181751.0
22:05:09.074,6181808.0
22:05:09.114,6181495.0
22:05:09.154,6181856.0
22:05:09.194,6181473.0
22:05:09.234,6181833.0
22:05:09.274,6181782.0
22:05:09.314,6181987.0
22:05:09.354,6181867.0
22:05:09.394,6182208.0
22:05:09.434,6181805.0
22:05:09.474,6181393.0
22:05:09.514,6182710.0
22:05:09.554,6180162.0
22:05:09.594,6181912.0
22:05:09.634,6181996.0
22:05:09.674,6182096.0
22:05:09.714,6182417.0
22:05:09.754,6182504.0
22:05:09.794,6181823.0
22:05:09.834,6181497.0
22:05:09.874,6181363.0
22:05:09.914,6181583.0
22:05:09.954,6181760.0
22:05:09.994,6181615.0
22:05:10.034,6181554.0
22:05:10.074,6181348.0
22:05:10.114,6181768.0
22:05:10.154,6181657.0
22:05:10.194,6181930.0
22:05:10.234,6181527.0
22:05:10.274,6181123.0
22:05:10.314,6183341.0
22:05:10.354,6181592.0
22:05:10.394,6181663.0
22:05:10.434,6181968.0
22:05:10.474,6182011.0
22:05:10.514,6182436.0
22:05:10.554,6182266.0
22:05:10.594,6181541.0
22:05:10.634,6181282.0
22:05:10.674,6181419.0
22:05:10.714,6181331.0
22:05:10.754,6181628.0
22:05:10.794,6181517.0
22:05:10.834,6181454.0
22:05:10.874,6181505.0
22:05:10.914,6181750.0
22:05:10.954,6181666.0
22:05:10.994,6181455.0
22:05:11.034,6181437.0
22:05:11.074,6182439.0
22:05:11.114,6181882.0
22:05:11.154,6181883.0
22:05:11.194,6182122.0
22:05:11.234,6182416.0
22:05:11.274,6182739.0
22:05:11.314,6182087.0
22:05:11.354,6181681.0
22:05:11.394,6180772.0
22:05:11.434,6181916.0
22:05:11.474,6181764.0
22:05:11.514,6181590.0
22:05:11.824,6181593.0
22:05:11.864,6181917.0
22:05:11.904,6182182.0
22:05:11.944,6182529.0
22:05:11.984,6182661.0
22:05:12.024,6181856.0
22:05:12.064,6181565.0
22:05:12.104,6181508.0
22:05:12.144,6181512.0
22:05:12.184,6181639.0
22:05:12.224,6181580.0
22:05:12.264,6181517.0
22:05:12.304,6181835.0
22:05:12.344,6181533.0
22:05:12.384,6182014.0
22:05:12.424,6181506.0
22:05:12.464,6181332.0
22:05:12.504,6183176.0
22:05:12.544,6180824.0
22:05:12.584,6182102.0
22:05:12.624,6182039.0
22:05:12.664,6182220.0
22:05:12.704,6182686.0
22:05:12.744,6182314.0
22:05:12.784,6181663.0
22:05:12.824,6181637.0
22:05:12.864,6181404.0
22:05:12.904,6181599.0
22:05:12.944,6181676.0
22:05:12.984,6181585.0
22:05:13.024,6181232.0
22:05:13.064,6181475.0
22:05:13.104,6181673.0
22:05:13.144,6181987.0
22:05:13.184,6181420.0
22:05:13.224,6181465.0
22:05:13.264,6182857.0
22:05:13.304,6179110.0
22:05:13.344,6181869.0
22:05:13.384,6182109.0
22:05:13.424,6182062.0
22:05:13.464,6182755.0
22:05:13.504,6182628.0
22:05:13.544,6181598.0
22:05:13.584,6181214.0
22:05:13.624,6181705.0
22:05:13.664,6181550.0
22:05:13.704,6182319.0
22:05:13.744,6181706.0
22:05:13.784,6182195.0
22:05:13.824,6182097.0
22:05:13.864,6182768.0
22:05:13.904,6181742.0
22:05:13.944,6181134.0
22:05:13.984,6183213.0
22:05:14.024,6180441.0
22:05:14.064,6182575.0
22:05:14.104,6182228.0
22:05:14.144,6182657.0
22:05:14.184,6183425.0
22:05:14.224,6183198.0
22:05:14.264,6181726.0
22:05:14.304,6182256.0
22:05:14.344,6181865.0
22:05:14.384,6182629.0
22:05:14.424,6181366.0
22:05:14.464,6182282.0
22:05:14.504,6182094.0
22:05:14.544,6182279.0
22:05:14.584,6182997.0
22:05:14.624,6182147.0
22:05:14.664,6182111.0
22:05:14.704,6184157.0
22:05:14.744,6182561.0
22:05:14.784,6182282.0
22:05:14.824,6182567.0
22:05:14.864,6182872.0
22:05:14.904,6183267.0
22:05:14.944,6182708.0
22:05:14.984,6182572.0
22:05:15.024,6182123.0
22:05:15.064,6182215.0
22:05:15.104,6182213.0
22:05:15.144,6182559.0
22:05:15.184,6182208.0
22:05:15.224,6182244.0
22:05:15.264,6183055.0
22:05:15.304,6182390.0
22:05:15.344,6182391.0
22:05:15.384,6182623.0
22:05:15.424,6181484.0
22:05:15.464,6182285.0
22:05:15.504,6182297.0
22:05:15.544,6182867.0
22:05:15.584,6183019.0
22:05:15.624,6182842.0
22:05:15.664,6182682.0
